time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-12-30T12:17:44.770Z,-58.36,-149.047,10,5.3,mwc,23,67,,1.05,us,usp000jcuf,2014-11-07T01:46:38.778Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-12-30T09:36:29.290Z,-26.528,-178.065,222,5.2,mwc,113,76.1,,0.95,us,usp000jcub,2014-11-07T01:46:38.755Z,"south of the Fiji Islands",earthquake,,7.4,,,reviewed,us,gcmt
2011-12-30T09:22:16.190Z,-14.419,-75.476,49.2,5,mb,198,90.3,,0.74,us,usp000jcu6,2015-03-24T02:07:20.365Z,"near the coast of central Peru",earthquake,,,,152,reviewed,us,us
2011-12-30T08:51:59.080Z,-5.841,104.341,59,5.3,mwb,321,33.8,,0.99,us,usp000jcu3,2014-11-07T01:46:38.702Z,"southern Sumatra, Indonesia",earthquake,,4.6,,,reviewed,us,us
2011-12-29T22:25:51.460Z,-4.652,155.178,511.7,5.4,mwc,201,36.6,,0.83,us,usp000jctp,2014-11-07T01:46:38.611Z,"Bougainville region, Papua New Guinea",earthquake,,3,,,reviewed,us,gcmt
2011-12-29T20:05:51.880Z,-18.77,168.173,54.1,5.2,mwc,187,26.4,,0.75,us,usp000jcth,2015-03-24T02:21:01.271Z,"Vanuatu",earthquake,,6.1,,,reviewed,us,gcmt
2011-12-29T00:30:54.800Z,-58.416,-139.874,10,5.4,mwc,172,27.6,,1.1,us,usp000jcsn,2014-11-07T01:46:38.430Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-12-28T21:55:42.040Z,-17.929,-174.988,194.6,5.1,mb,72,89.2,,0.96,us,usp000jcsj,2014-11-07T01:46:38.420Z,"Tonga",earthquake,,10.1,,36,reviewed,us,us
2011-12-28T20:32:28.390Z,-60.651,-25.928,10,5.2,mwc,180,67.3,,0.97,us,usp000jcsf,2014-11-07T01:46:38.396Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2011-12-28T17:33:53.610Z,1.685,127.643,143.7,5.2,mwc,195,30.8,,0.87,us,usp000jcs5,2014-11-07T01:46:38.343Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-12-28T06:57:24.780Z,-62.953,-164.342,10,5.1,mwc,37,62.9,,0.94,us,usp000jcrh,2014-11-07T01:46:38.258Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-12-27T20:30:15.140Z,1.872,128.328,120.2,5,mb,69,83.6,,0.86,us,usp000jcqq,2014-11-07T01:46:38.141Z,"Halmahera, Indonesia",earthquake,,8.4,,26,reviewed,us,us
2011-12-27T19:41:41.010Z,-17.183,-174.318,145.4,5.1,mb,49,87.7,,0.77,us,usp000jcqk,2014-11-07T01:46:38.114Z,"Tonga",earthquake,,8.8,,31,reviewed,us,us
2011-12-27T18:32:51.260Z,-52.915,10.479,10,5.2,mb,65,35.7,,0.96,us,usp000jcqf,2014-11-07T01:46:38.090Z,"southwest of Africa",earthquake,,,,32,reviewed,us,us
2011-12-27T16:30:34.260Z,-6.998,155.803,88.9,5.1,mb,55,67.7,,1.05,us,usp000jcq8,2014-11-07T01:46:38.059Z,"Bougainville region, Papua New Guinea",earthquake,,7.7,,15,reviewed,us,us
2011-12-27T15:21:56.840Z,51.842,95.911,15,6.6,mww,545,17.6,,0.81,us,usp000jcq2,2015-06-30T16:59:03.922Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2011-12-27T09:04:30.340Z,31.125,140.338,94.8,5.3,mwc,378,25,,0.77,us,usp000jcpx,2014-11-07T01:46:37.948Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-12-27T03:25:53.920Z,7.189,92.987,40.3,5,mb,84,81.2,,0.83,us,usp000jcpm,2014-11-07T01:46:37.888Z,"Nicobar Islands, India region",earthquake,,6.4,,39,reviewed,us,us
2011-12-26T20:34:41.240Z,9.283,126.277,51.4,5,mwc,142,68.2,,0.93,us,usp000jcpb,2014-11-07T01:46:37.836Z,"Mindanao, Philippines",earthquake,,6.6,,,reviewed,us,gcmt
2011-12-26T16:12:33.210Z,-19.168,168.704,44.6,5.5,mww,384,22.1,,0.91,us,usp000jcnx,2015-05-13T18:54:01.000Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2011-12-26T13:05:30.020Z,-18.43,-177.83,587.4,5.2,mwc,350,35,,0.81,us,usp000jcnr,2014-11-07T01:46:37.667Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2011-12-26T04:48:08.870Z,-16.198,-173.862,90,6,mww,536,35.4,,0.95,us,usp000jcna,2015-06-30T16:59:03.921Z,"Tonga",earthquake,,,,,reviewed,us,us
2011-12-24T17:14:15.670Z,-5.07,153.594,71.6,5.2,mwc,152,34.7,,0.98,us,usp000jcke,2014-11-07T01:46:37.117Z,"New Ireland region, Papua New Guinea",earthquake,,5.8,,,reviewed,us,gcmt
2011-12-23T19:12:34.010Z,-52.12,27.958,10,5.9,mww,170,38,,1.13,us,usp000jcjp,2015-05-13T18:54:01.000Z,"south of Africa",earthquake,,,,,reviewed,us,us
2011-12-23T17:51:57.940Z,-17.436,66.337,10,5.1,mb,31,71.8,,1.15,us,usp000jcjm,2014-11-07T01:46:36.966Z,"Mauritius - Reunion region",earthquake,,,,11,reviewed,us,us
2011-12-23T12:02:02.330Z,28.855,68.301,10,5.1,mwc,98,57.4,,0.88,us,usp000jcj6,2014-11-07T01:46:36.788Z,"Pakistan",earthquake,,,,,reviewed,us,gcmt
2011-12-23T10:52:07.020Z,-33.815,-178.344,10,5.4,mwc,287,33.7,,0.96,us,usp000jcj4,2014-11-07T01:46:36.753Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2011-12-23T04:27:15.490Z,13.188,120.64,70.5,5.2,mwc,134,68.5,,0.86,us,usp000jchp,2015-03-24T01:53:17.762Z,"Mindoro, Philippines",earthquake,,4.3,,,reviewed,us,gcmt
2011-12-23T04:18:42.450Z,-44.313,-79.345,10,5,mwc,36,59.5,,1.02,us,usp000jchn,2014-11-07T01:46:36.670Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,gcmt
2011-12-23T02:18:03.730Z,-43.53,172.743,6.9,5.9,mww,199,25.3,,,us,usp000jch9,2015-06-30T16:59:03.920Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,us
2011-12-23T01:06:25.650Z,-43.473,172.841,10,5.4,mwc,233,44,,,us,usp000jch2,2014-11-07T01:46:36.563Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,gcmt
2011-12-23T01:00:52.680Z,-43.476,172.921,2.5,5,mb,119,114.2,,0.98,us,usp000jch1,2014-11-07T01:46:36.554Z,"South Island of New Zealand",earthquake,,4.7,,16,reviewed,us,us
2011-12-23T00:58:38.310Z,-43.49,172.8,9.7,5.8,mww,243,43.9,,,us,usp000jch0,2015-06-30T16:59:03.920Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,us
2011-12-22T19:21:20.600Z,0.032,97.225,26.4,5,mb,89,89.7,,0.87,us,usp000jcgq,2014-11-07T01:46:36.483Z,"Nias region, Indonesia",earthquake,,13.2,,29,reviewed,us,us
2011-12-22T16:23:37.220Z,1.394,127.133,83.4,5,mb,51,56.4,,1.17,us,usp000jcgf,2014-11-07T01:46:36.446Z,"Halmahera, Indonesia",earthquake,,7.5,,24,reviewed,us,us
2011-12-22T15:06:32.600Z,-46.012,-76.349,13.8,5,mwc,77,108.1,,1.36,us,usp000jcge,2014-11-07T01:46:36.403Z,"off the coast of Aisen, Chile",earthquake,,28.9,,,reviewed,us,gcmt
2011-12-22T12:11:56.620Z,-9.106,107.77,40.7,5.1,mb,103,40.6,,1.08,us,usp000jcgb,2014-11-07T01:46:36.355Z,"south of Java, Indonesia",earthquake,,6.6,,39,reviewed,us,us
2011-12-21T13:37:14.830Z,-33.17,-179.017,10,5.5,mwb,357,19.7,,0.87,us,usp000jcfc,2015-05-13T18:54:01.000Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2011-12-21T05:33:18.670Z,1.705,-102.14,10,5.2,mwc,236,67.3,,1.05,us,usp000jcf4,2014-11-07T01:46:36.109Z,"Galapagos Triple Junction region",earthquake,,,,,reviewed,us,gcmt
2011-12-20T23:37:57.250Z,-29.174,-176.697,10,5.2,mwc,78,75.9,,1.2,us,usp000jceu,2014-11-07T01:46:36.052Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-12-20T18:45:34.300Z,-7.183,127.593,257.2,5.1,mwc,218,24,,0.9,us,usp000jceq,2014-11-07T01:46:36.013Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-12-20T13:17:37.890Z,-15.589,-173.116,57.2,5,mwc,18,83.2,,1.1,us,usp000jceh,2014-11-07T01:46:35.993Z,"Tonga",earthquake,,8,,,reviewed,us,gcmt
2011-12-20T06:26:23.210Z,40.099,142.559,52.7,5.1,mwc,210,102.6,,0.82,us,usp000jce3,2015-03-24T02:20:29.291Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-12-20T01:54:17.090Z,13.963,-93.164,39.8,5.1,mwc,355,80.6,,1.01,us,usp000jcdw,2014-11-07T01:46:35.815Z,"off the coast of Chiapas, Mexico",earthquake,,4.4,,,reviewed,us,gcmt
2011-12-19T21:03:51.300Z,-7.224,103.174,35,5,mb,50,69.2,,1.29,us,usp000jcdr,2014-11-07T01:46:35.789Z,"southwest of Sumatra, Indonesia",earthquake,,,,13,reviewed,us,us
2011-12-19T16:57:54.550Z,15.574,-94.648,38.4,5,mwc,87,101,,1.02,us,usp000jcdj,2014-11-07T01:46:35.759Z,"offshore Oaxaca, Mexico",earthquake,,5.8,,,reviewed,us,gcmt
2011-12-19T11:12:52.190Z,-55.995,-27.726,113,5.4,mwb,215,29.4,,0.84,us,usp000jcdd,2015-05-13T18:54:01.000Z,"South Sandwich Islands region",earthquake,,7.9,,,reviewed,us,us
2011-12-19T09:45:47.050Z,-28.827,-176.876,10,5,mwc,103,64.9,,0.89,us,usp000jcda,2014-11-07T01:46:35.672Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-12-19T05:32:16.350Z,-29.074,-176.863,10,5.7,mww,274,68.4,,0.94,us,usp000jccy,2015-06-30T16:59:03.919Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2011-12-19T01:23:23.840Z,-1.265,119.638,10,5.7,mww,182,17.9,,1.06,us,usp000jccs,2015-06-30T16:59:03.919Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2011-12-18T21:59:08.650Z,-4.895,152.243,58.3,5,mb,28,112.3,,1.08,us,usp000jccq,2014-11-07T01:46:35.533Z,"New Britain region, Papua New Guinea",earthquake,,10.6,,10,reviewed,us,us
2011-12-18T19:18:46.880Z,-16.949,174.401,10,5,mwc,15,114.3,,1.12,us,usp000jcch,2014-11-07T01:46:35.501Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2011-12-18T09:02:03.080Z,35.508,140.913,30.2,5.1,mwc,139,87,,0.92,us,usp000jcbz,2015-03-24T02:39:14.481Z,"near the east coast of Honshu, Japan",earthquake,,9.8,,,reviewed,us,gcmt
2011-12-17T22:42:24.280Z,-22.454,179.25,615.8,5,mb,80,110,,0.85,us,usp000jcbk,2014-11-07T01:46:35.225Z,"south of the Fiji Islands",earthquake,,7.2,,48,reviewed,us,us
2011-12-17T20:54:24.390Z,-59.809,-26.555,98.3,5.1,mwc,109,36.8,,0.99,us,usp000jcbh,2014-11-07T01:46:35.210Z,"South Sandwich Islands region",earthquake,,11.8,,,reviewed,us,gcmt
2011-12-17T10:18:19.930Z,-32.846,-178.602,20,5.1,mwc,101,66.8,,0.9,us,usp000jcaw,2014-11-07T01:46:35.158Z,"south of the Kermadec Islands",earthquake,,15.7,,,reviewed,us,gcmt
2011-12-17T06:09:09.290Z,18.172,-67.371,17,5.1,mwr,446,17.8,,,us,usp000jc9x,2015-01-28T04:19:43.704Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,us
2011-12-17T06:06:12.090Z,18.188,-67.37,14,5.2,mwc,417,22,,,us,usp000jc9w,2015-01-28T21:43:22.304Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,gcmt
2011-12-16T23:18:03.530Z,-10.75,102.134,10,5.1,mwc,135,29,,1.01,us,usp000jc9j,2014-11-07T01:46:34.938Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-12-16T21:49:37.140Z,-56.011,-143.649,10,5.4,mwc,45,59.1,,0.87,us,usp000jc9a,2014-11-07T01:46:34.918Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-12-16T20:34:31.130Z,-21.629,170.821,169.1,5,mb,95,42.3,,1.05,us,usp000jc96,2014-11-07T01:46:34.899Z,"southeast of the Loyalty Islands",earthquake,,5.7,,56,reviewed,us,us
2011-12-16T19:30:14.300Z,4.193,93.243,6.1,5.2,mb,131,51.6,,1.1,us,usp000jc93,2014-11-07T01:46:34.885Z,"off the west coast of northern Sumatra",earthquake,,15.5,,62,reviewed,us,us
2011-12-16T15:47:25.970Z,7.725,94.023,35,5.1,mwc,74,73.5,,1.19,us,usp000jc8y,2014-11-07T01:46:34.763Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt
2011-12-16T12:54:25.370Z,-45.766,-76.056,10,5.8,mww,121,121.9,,0.97,us,usp000jc8u,2015-05-13T18:54:01.000Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
2011-12-16T12:02:56.980Z,-45.828,-76.02,10,5.4,mwc,68,133.6,,0.98,us,usp000jc8s,2014-11-07T01:46:34.704Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,gcmt
2011-12-16T01:37:22.480Z,-17.079,171.59,10,5,mwc,34,84.8,,1.15,us,usp000jc8e,2014-11-07T01:46:34.668Z,"Vanuatu region",earthquake,,,,,reviewed,us,gcmt
2011-12-15T15:12:48.270Z,31.717,141.631,34.8,5.6,mwb,394,24.8,,1.01,us,usp000jc80,2015-05-13T18:54:01.000Z,"Izu Islands, Japan region",earthquake,,9.3,,,reviewed,us,us
2011-12-15T13:28:02.680Z,12.867,-88.714,53.3,5.1,mwc,243,58.1,,1.09,us,usp000jc7t,2015-03-24T01:24:00.964Z,"offshore El Salvador",earthquake,,,,,reviewed,us,gcmt
2011-12-15T13:05:54.770Z,31.675,141.665,10,5.3,mwc,225,51.7,,0.96,us,usp000jc7r,2014-11-07T01:46:34.460Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-12-15T10:10:07.210Z,-32.718,-179.099,32,6,mww,423,21.6,,1.09,us,usp000jc7p,2015-06-30T16:59:03.918Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2011-12-15T07:12:08.120Z,-29.492,-176.317,30.4,5.2,mwc,233,36.5,,0.98,us,usp000jc7e,2014-11-07T01:46:34.142Z,"Kermadec Islands region",earthquake,,11.2,,,reviewed,us,gcmt
2011-12-15T02:59:11.710Z,-55.367,-28.269,19.7,5.3,mwc,99,34.2,,0.83,us,usp000jc76,2014-11-07T01:46:34.104Z,"South Sandwich Islands region",earthquake,,17,,,reviewed,us,gcmt
2011-12-15T02:49:24.600Z,38.069,143.338,35,5,mwc,226,63.3,,0.86,us,usp000jc75,2014-11-07T01:46:34.087Z,"off the east coast of Honshu, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2011-12-14T11:07:01.290Z,-56.533,-143.727,10,5.5,mwc,10,88.8,,1.19,us,usp000jc68,2015-05-13T18:54:01.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-12-14T05:04:58.630Z,-7.551,146.809,135,7.1,mww,485,10.6,,0.78,us,usp000jc5z,2016-12-07T19:42:39.081Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-12-14T04:01:07.560Z,35.308,137.188,47.6,5.1,mwc,313,70.6,,0.67,us,usp000jc5y,2015-03-24T01:53:33.359Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-12-14T00:48:10.250Z,-15.382,-174.826,10,5.8,mwc,283,44.9,,1.02,us,usp000jc5u,2015-05-13T18:54:01.000Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2011-12-13T21:09:34.680Z,-29.508,-178.572,188,5,mwc,106,65,,1.19,us,usp000jc5j,2014-11-07T01:46:33.741Z,"Kermadec Islands, New Zealand",earthquake,,6.1,,,reviewed,us,gcmt
2011-12-13T07:52:11.930Z,0.041,123.03,161,6,mww,536,13.9,,0.95,us,usp000jc4z,2015-05-13T18:54:01.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2011-12-13T07:28:54.530Z,28.319,-43.82,10,5.2,mwc,136,74.2,,0.71,us,usp000jc4y,2014-11-07T01:46:33.536Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-12-13T07:28:11.050Z,4.755,-82.579,7,5.4,mwb,442,54.3,,0.9,us,usp000jc4x,2015-05-13T18:54:01.000Z,"south of Panama",earthquake,,,,,reviewed,us,us
2011-12-13T03:21:26.360Z,-37.47,-94.348,10,5.2,mwc,59,67.9,,1.25,us,usp000jc4s,2014-11-07T01:46:33.480Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2011-12-13T01:20:46.930Z,2.968,128.289,121.1,5.2,mwc,150,65.5,,1.15,us,usp000jc4r,2014-11-07T01:46:33.467Z,"Halmahera, Indonesia",earthquake,,6.7,,,reviewed,us,gcmt
2011-12-13T00:57:08.090Z,37.754,143.651,10.7,5,mb,104,68.1,,0.92,us,usp000jc4q,2014-11-07T01:46:33.448Z,"off the east coast of Honshu, Japan",earthquake,,13.1,,47,reviewed,us,us
2011-12-12T15:02:05.220Z,-12.186,166.906,226.5,5.1,mwc,177,31.1,,0.7,us,usp000jc47,2014-11-07T01:46:33.368Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2011-12-12T09:28:41.590Z,50.706,143.044,14.3,5.1,mwc,250,77.8,,0.77,us,usp000jc3w,2015-03-24T01:23:56.819Z,"Sakhalin, Russia",earthquake,,7.5,,,reviewed,us,gcmt
2011-12-11T21:56:03.110Z,-6.916,155.644,91,5.2,mb,66,90.4,,0.89,us,usp000jc3c,2014-11-07T01:46:33.171Z,"Bougainville region, Papua New Guinea",earthquake,,6.8,,28,reviewed,us,us
2011-12-11T09:54:55.200Z,-56.009,-28.184,116,6.2,mww,430,23.5,,0.94,us,usp000jc2q,2015-06-30T16:59:03.917Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2011-12-11T05:30:57.630Z,-24.083,178.554,555.5,5.7,mwc,335,15,,0.83,us,usp000jc2a,2015-05-13T18:54:01.000Z,"south of the Fiji Islands",earthquake,,3.3,,,reviewed,us,gcmt
2011-12-11T01:47:25.560Z,17.986,-99.789,59,6.5,mww,578,38.6,,0.93,us,usp000jc1y,2015-06-30T16:59:03.916Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
2011-12-11T01:22:45.660Z,28.104,129.365,37.9,5.3,mwb,435,20.5,,0.94,us,usp000jc1w,2015-03-24T02:37:33.086Z,"Ryukyu Islands, Japan",earthquake,,3.6,,,reviewed,us,us
2011-12-10T19:00:54.430Z,37.659,143.588,10,5,mb,41,143.5,,1.15,us,usp000jc1f,2014-11-07T01:46:32.759Z,"off the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
2011-12-10T09:51:20.350Z,11.077,125.999,69.9,5.1,mwc,120,34.6,,0.93,us,usp000jc11,2014-11-07T01:46:32.674Z,"Samar, Philippines",earthquake,,5.4,,,reviewed,us,gcmt
2011-12-09T19:48:39.050Z,-0.863,126.907,37.4,5,mb,38,90,,1.09,us,usp000jc0c,2014-11-07T01:46:32.552Z,"Molucca Sea",earthquake,,12.3,,15,reviewed,us,us
2011-12-09T19:42:57.340Z,47.009,144.551,392.2,5.7,mww,714,10.3,,0.72,us,usp000jc0a,2015-05-13T18:54:01.000Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,us
2011-12-08T16:12:36.880Z,-58.635,-26.378,143.5,5.4,mwc,198,30.7,,0.8,us,usp000jbz0,2014-11-07T01:46:32.205Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2011-12-08T14:34:04.540Z,13.172,-89.973,35,5.1,mwc,193,77.2,,1.15,us,usp000jbyu,2014-11-07T01:46:32.117Z,"offshore El Salvador",earthquake,,,,,reviewed,us,gcmt
2011-12-08T08:54:46.320Z,38.019,-30.848,10,5.1,mwc,141,63.8,,0.66,us,usp000jbym,2014-11-07T01:46:32.069Z,"Azores Islands, Portugal",earthquake,,,,,reviewed,us,gcmt
2011-12-07T22:23:09.730Z,-27.899,-70.918,20,6.1,mww,473,35.2,,0.82,us,usp000jby0,2015-06-30T16:59:03.915Z,"Atacama, Chile",earthquake,,,,,reviewed,us,us
2011-12-07T13:38:28.070Z,-1.439,126.514,28.5,5.8,mww,319,29.4,,0.88,us,usp000jbxe,2015-05-13T18:54:01.000Z,"Kepulauan Sula, Indonesia",earthquake,,6.3,,,reviewed,us,us
2011-12-07T05:13:17.200Z,17.478,-94.251,193.1,5.1,mwc,235,57.5,,,us,usp000jbx5,2015-03-24T02:06:28.176Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,gcmt
2011-12-07T04:08:37.630Z,-20.323,-174.288,41,5.4,mwc,258,75.1,,1.23,us,usp000jbx4,2014-11-07T01:46:31.680Z,"Tonga",earthquake,,8.1,,,reviewed,us,gcmt
2011-12-07T03:41:09.670Z,-49.073,127.505,10,5.1,mwc,14,68.7,,0.8,us,usp000jbx2,2014-11-07T01:46:31.675Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-12-07T03:29:03.360Z,-49.634,117.122,10,5,mwc,43,71,,0.94,us,usp000jbx1,2014-11-07T01:46:31.670Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-12-06T15:04:21.560Z,1.436,127.143,133.7,5,mwc,81,49.2,,0.92,us,usp000jbw8,2014-11-07T01:46:31.542Z,"Halmahera, Indonesia",earthquake,,7.4,,,reviewed,us,gcmt
2011-12-06T10:15:09.010Z,-20.297,-174.388,35,5,mwc,185,71.3,,1.24,us,usp000jbw3,2014-11-07T01:46:31.511Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2011-12-05T19:28:36.930Z,-4.759,133.637,19.2,5.7,mwc,196,20.8,,0.99,us,usp000jbvg,2015-05-13T18:54:01.000Z,"near the south coast of Papua, Indonesia",earthquake,,13.1,,,reviewed,us,gcmt
2011-12-05T19:10:00.000Z,-21.51,114.42,15,5.2,mwc,85,42.3,,,us,usp000jbvf,2015-03-24T01:23:48.501Z,"Western Australia",earthquake,,,,,reviewed,aust,gcmt
2011-12-05T01:01:12.560Z,36.158,141.805,17.1,5.2,mwc,144,116.6,,0.87,us,usp000jbud,2014-11-07T01:46:31.174Z,"near the east coast of Honshu, Japan",earthquake,,11.6,,,reviewed,us,gcmt
2011-12-05T00:14:05.690Z,-6.18,146.56,78.9,5.3,mb,79,21.2,,0.95,us,usp000jbuc,2014-11-07T01:46:31.167Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.4,,38,reviewed,us,us
2011-12-04T21:45:27.890Z,-3.986,127.683,192.5,5.1,mwc,128,18.8,,0.89,us,usp000jbu5,2014-11-07T01:46:31.116Z,"Seram, Indonesia",earthquake,,4.3,,,reviewed,us,gcmt
2011-12-04T18:53:03.040Z,-5.401,140.275,41.8,5.1,mwc,98,24.5,,1.45,us,usp000jbty,2015-03-24T02:39:51.736Z,"Papua, Indonesia",earthquake,,10.5,,,reviewed,us,gcmt
2011-12-04T15:55:28.860Z,56.237,163.223,26.4,5.3,mwc,403,75.1,,0.77,us,usp000jbtr,2014-11-07T01:46:30.981Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,7,,,reviewed,us,gcmt
2011-12-04T15:35:37.860Z,26.006,-111.811,10,5.2,mwc,395,86.1,,0.96,us,usp000jbtq,2015-03-24T01:58:12.355Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,us,gcmt
2011-12-04T14:45:20.670Z,-30.719,-177.847,3.6,5.2,mwc,47,99.2,,1.16,us,usp000jbtn,2014-11-07T01:46:30.923Z,"Kermadec Islands, New Zealand",earthquake,,22.5,,,reviewed,us,gcmt
2011-12-04T10:23:54.060Z,19.79,-45.714,10,5.4,mwc,273,35,,0.72,us,usp000jbtc,2014-11-07T01:46:30.814Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-12-03T12:26:19.740Z,-0.586,131.94,35,5.1,mwc,77,48.6,,1,us,usp000jbsc,2014-11-07T01:46:30.591Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-12-03T10:29:40.260Z,-21.615,-71.645,10,5,mwc,133,93,,1,us,usp000jbs8,2014-11-07T01:46:30.552Z,"off the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
