time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-12-25T01:43:34.170Z,15.149,-104.701,33,5.1,mwc,68,,,0.93,us,usp000bmc4,2016-11-10T00:17:11.790Z,"off the coast of Michoacan, Mexico",earthquake,,,,,reviewed,us,hrv
2002-12-24T17:03:02.940Z,34.594,47.454,33,5.2,mwc,258,,,1.1,us,usp000bmbe,2016-11-10T00:16:48.824Z,"western Iran",earthquake,,,,,reviewed,us,hrv
2002-12-24T14:43:07.070Z,50.007,156.164,67.2,5.5,mwb,434,,,0.87,us,usp000bmb9,2016-11-09T04:42:22.529Z,"Kuril Islands",earthquake,,5.7,,,reviewed,us,us
2002-12-24T12:48:45.780Z,47.715,154.6,33,5.7,mwc,483,,,0.83,us,usp000bmb1,2016-11-10T00:16:48.333Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-12-24T11:37:39.850Z,-7.14,154.692,46.3,5.3,mwc,42,,,0.91,us,usp000bmaw,2016-11-10T00:16:47.853Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-12-24T11:31:59.270Z,-7.211,154.823,33,5.1,mwc,72,,,1.13,us,usp000bmav,2016-11-10T00:16:47.350Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-12-23T13:46:11.360Z,16.957,-85.578,33,6,mwb,288,,,0.91,us,usp000bm8t,2016-11-10T00:16:21.145Z,"north of Honduras",earthquake,,,,,reviewed,us,us
2002-12-23T11:55:24.030Z,-15.145,66.905,10,5.3,mwc,36,,,1.22,us,usp000bm8k,2016-11-10T00:16:20.654Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2002-12-23T02:50:38.270Z,-1.724,34.971,10,5.2,mwc,89,,,0.92,us,usp000bm7m,2016-11-10T00:16:20.168Z,"Lake Victoria region, Kenya-Tanzania",earthquake,,,,,reviewed,us,hrv
2002-12-22T21:44:10.830Z,17.034,119.997,33,5.3,mwc,154,,,0.77,us,usp000bm74,2016-11-10T00:15:56.450Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
2002-12-22T11:35:20.450Z,1.986,66.794,10,5,mwc,43,,,1.15,us,usp000bm5z,2016-11-10T00:15:55.962Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2002-12-22T11:13:44.700Z,-10.503,161.281,33.1,5.2,mwc,75,,,0.86,us,usp000bm5x,2016-11-10T00:15:55.464Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-12-22T07:29:32.710Z,-7.687,156.133,33,5.2,mwc,88,,,0.9,us,usp000bm5f,2016-11-10T00:15:54.957Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-12-21T18:50:54.760Z,18.357,-62.38,52.9,5.4,mwc,158,,,0.81,us,usp000bm49,2016-11-10T00:15:26.078Z,"Anguilla region, Leeward Islands",earthquake,,6.7,,,reviewed,us,hrv
2002-12-21T17:41:13.540Z,4.983,123.158,602.5,5.7,mwc,154,,,0.91,us,usp000bm43,2016-11-10T00:15:25.560Z,"Celebes Sea",earthquake,,2.2,,,reviewed,us,hrv
2002-12-21T14:12:35.690Z,-10.651,-13.21,10,5.2,mwc,76,,,0.94,us,usp000bm3r,2016-11-10T00:15:25.053Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
2002-12-21T06:09:18.830Z,21.737,121.551,33,5.1,mwc,94,,,0.91,us,usp000bm36,2016-11-10T00:15:24.562Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
2002-12-21T00:46:07.580Z,3.711,-79.001,10,5.3,mwc,313,,,0.93,us,usp000bm2h,2016-11-10T00:15:23.607Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
2002-12-20T21:06:55.710Z,-15.502,-173.168,57.3,5.2,mwc,146,,,0.91,us,usp000bm2a,2016-11-10T00:14:55.306Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-12-20T14:14:42.050Z,-3.076,147.943,33,6.3,mwc,169,,,1.21,us,usp000bm1t,2016-11-10T00:55:30.113Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
2002-12-19T22:21:35.680Z,35.301,74.494,33,5,mb,135,,,0.9,us,usp000bm0k,2014-11-07T01:17:22.795Z,"northwestern Kashmir",earthquake,,,,85,reviewed,us,us
2002-12-19T14:17:37.590Z,-56.873,-24.997,10,5.4,mwc,32,,,1.1,us,usp000bkzn,2016-11-10T00:14:21.262Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-12-19T12:19:18.910Z,40.94,143.07,34.3,5,mwc,97,,,0.98,us,usp000bkzc,2016-11-10T00:14:20.696Z,"off the east coast of Honshu, Japan",earthquake,,8.6,,,reviewed,us,hrv
2002-12-19T03:42:45.840Z,0.911,126.273,33,5.6,mwc,110,,,1.01,us,usp000bkyp,2016-11-10T00:14:20.138Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2002-12-18T14:12:21.750Z,-57.092,-24.981,10,6.1,mwc,98,,,1.18,us,usp000bkxp,2016-11-10T00:55:18.996Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-12-18T11:39:51.530Z,9.305,126.381,33,5.2,mwc,48,,,1.11,us,usp000bkxc,2016-11-10T00:13:53.937Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-12-18T11:09:18.860Z,52.882,159.66,53,5.2,mb,203,,,0.99,us,usp000bkxb,2014-11-07T01:17:22.456Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,7.3,,84,reviewed,us,us
2002-12-18T01:47:07.030Z,-56.996,-25.205,10,5.6,mwc,45,,,1.07,us,usp000bkwr,2016-11-10T00:13:53.218Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-12-17T16:09:12.250Z,-7.003,125.411,493.2,5.7,mwc,156,,,0.95,us,usp000bkvm,2016-11-10T00:13:20.722Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-12-17T04:32:53.070Z,-56.952,-24.825,10,6.2,mwc,94,,,1.08,us,usp000bkuv,2016-11-10T00:55:12.454Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-12-16T17:30:47.150Z,-6.731,130.621,33,5.1,mwc,82,,,0.98,us,usp000bku2,2016-11-10T00:12:53.147Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2002-12-16T16:13:31.610Z,-16.206,-174.142,115.5,5.6,mwc,159,,,0.83,us,usp000bktw,2016-11-10T00:12:52.638Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-12-16T12:37:58.610Z,-5.105,151.031,129.1,5.4,mwc,139,,,0.99,us,usp000bktp,2016-11-10T00:12:52.156Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-12-16T09:46:32.180Z,-26.784,-107.208,10,5,mb,63,,,0.99,us,usp000bkte,2014-11-07T01:17:22.054Z,"Easter Island region",earthquake,,,,35,reviewed,us,us
2002-12-16T02:19:44.800Z,-5.372,153.619,33,5.1,mwc,55,,,1.02,us,usp000bksw,2016-11-10T00:12:51.647Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-12-15T05:56:23.810Z,10.825,-43.248,10,5.3,mwc,119,,,1.28,us,usp000bkr5,2016-11-09T04:41:52.646Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-12-15T04:08:41.410Z,48.486,154.796,50.3,5,mb,121,,,0.87,us,usp000bkqx,2014-11-07T01:17:21.815Z,"Kuril Islands",earthquake,,,,61,reviewed,us,us
2002-12-14T13:27:29.100Z,39.736,97.443,22,5.6,mwb,394,,,0.92,us,usp000bkpm,2016-11-10T00:12:05.898Z,"Gansu, China",earthquake,,,,,reviewed,us,us
2002-12-14T09:57:03.800Z,-1.181,123.641,33,5.1,mwc,47,,,1.27,us,usp000bkp2,2016-11-10T00:12:05.376Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-12-13T19:25:35.550Z,-22.265,-68.535,110,5.2,mwc,144,,,0.93,us,usp000bkmq,2016-11-10T00:11:37.703Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2002-12-13T16:31:11.950Z,-15.601,-71.935,11.5,5.3,mwc,74,,,0.89,us,usp000bkmj,2016-11-10T00:11:37.203Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
2002-12-13T15:51:31.000Z,50.17,-130.29,10,5.4,mwc,217,,,,us,usp000bkmg,2016-11-10T00:11:36.690Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,hrv
2002-12-13T01:45:35.770Z,8.844,94.065,33,5,mwc,68,,,0.97,us,usp000bkkj,2016-11-10T00:11:36.158Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2002-12-12T23:35:09.890Z,26.638,-44.619,10,5.2,mwc,68,,,1.09,us,usp000bkka,2016-11-10T00:11:07.887Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-12-12T22:44:05.320Z,-41.852,-83.564,10,5.5,mwc,95,,,1.03,us,usp000bkk7,2016-11-10T00:11:07.395Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2002-12-12T10:19:42.690Z,-7.822,156.216,55.7,5.5,mb,146,,,1.08,us,usp000bkjm,2014-11-07T01:17:20.463Z,"Solomon Islands",earthquake,,6.1,,46,reviewed,us,us
2002-12-12T08:30:42.770Z,-4.786,153.275,34,6.7,mwb,453,,,1.01,us,usp000bkjf,2016-11-10T00:54:48.557Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-12-12T04:16:02.190Z,-57.97,-25.187,33,5.4,mwc,47,,,0.94,us,usp000bkj8,2016-11-10T00:11:06.915Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-12-12T04:03:15.990Z,-31.798,-67.301,126,5.3,mwc,159,,,0.91,us,usp000bkj7,2016-11-10T00:11:06.408Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,hrv
2002-12-11T20:18:14.080Z,31.629,140.441,66.8,5.2,mwc,92,,,0.97,us,usp000bkhs,2016-11-10T00:10:39.992Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2002-12-11T12:26:39.930Z,0.07,123.3,157.4,5.3,mb,173,,,0.96,us,usp000bkh3,2014-11-07T01:17:20.209Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,43,reviewed,us,us
2002-12-11T10:00:31.160Z,-3.737,135.234,10,5.8,mwc,114,,,0.97,us,usp000bkgv,2016-11-10T00:10:39.474Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-12-11T03:49:40.190Z,-3.81,135.123,10,6.3,mwb,129,,,1.06,us,usp000bkg3,2016-11-10T00:54:40.285Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
2002-12-10T21:02:19.900Z,34.301,141.595,10,5.5,mwc,167,,,0.98,us,usp000bkfh,2016-11-10T00:10:12.376Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-12-10T13:51:26.700Z,36.195,-7.472,10,5.2,mwc,244,,,1.16,us,usp000bkey,2016-11-10T00:10:11.885Z,"Strait of Gibraltar",earthquake,,,,,reviewed,us,hrv
2002-12-10T05:32:57.810Z,51.627,-176.928,33,5.3,mwc,167,,,1.13,us,usp000bke8,2016-11-10T00:10:11.362Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-12-10T04:27:54.600Z,-24.139,179.24,530.6,6.1,mwb,440,,,0.86,us,usp000bke7,2016-11-10T00:54:32.893Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2002-12-10T03:09:40.110Z,17.884,-100.909,85.5,5.5,mwc,206,,,0.93,us,usp000bke5,2016-11-10T00:10:10.865Z,"Guerrero, Mexico",earthquake,,5.6,,,reviewed,us,hrv
2002-12-10T01:28:33.670Z,-50.028,-114.121,10,6,mwb,71,,,1.07,us,usp000bke2,2016-11-10T00:10:10.363Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2002-12-09T13:47:19.230Z,-27.977,73.947,10,5,mwc,22,,,1.13,us,usp000bkdd,2016-11-10T00:09:52.072Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2002-12-09T09:35:04.890Z,37.869,19.973,10,5.2,mwc,199,,,1.31,us,usp000bkd6,2016-11-10T00:09:51.485Z,"Ionian Sea",earthquake,,,,,reviewed,us,hrv
2002-12-08T08:16:49.090Z,12.347,144.177,33,5.1,mwc,122,,,1.12,us,usp000bkar,2016-11-10T00:09:14.692Z,"Guam region",earthquake,,,,,reviewed,us,hrv
2002-12-07T08:24:14.550Z,-55.715,-35.442,10,5,mb,24,,,0.96,us,usp000bk91,2014-11-07T01:17:19.216Z,"South Georgia Island region",earthquake,,,,12,reviewed,us,us
2002-12-07T06:22:41.030Z,-7.509,127.651,148.5,5.3,mwc,155,,,0.93,us,usp000bk8u,2016-11-10T00:08:36.445Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-12-06T23:50:04.040Z,28.495,130.055,33,5,mb,121,,,1.08,us,usp000bk85,2014-11-07T01:17:19.111Z,"Ryukyu Islands, Japan",earthquake,,,,55,reviewed,us,us
2002-12-06T22:17:17.620Z,-27.279,-176.232,33,5,mb,36,,,1.03,us,usp000bk82,2014-11-07T01:17:19.104Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
2002-12-06T08:52:22.650Z,-28.111,62.751,10,5.1,mb,60,,,1.35,us,usp000bk6x,2014-11-07T01:17:19.013Z,"Southwest Indian Ridge",earthquake,,,,34,reviewed,us,us
2002-12-05T17:28:06.820Z,-19.02,-174.797,125.6,5.4,mwc,119,,,1.02,us,usp000bk5g,2016-11-10T00:07:40.350Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-12-05T11:14:30.580Z,-6.471,153.435,53.5,5.6,mwb,128,,,1.02,us,usp000bk53,2016-11-10T00:07:39.871Z,"New Britain region, Papua New Guinea",earthquake,,3.7,,,reviewed,us,us
2002-12-04T16:19:15.100Z,-5.276,145.601,96.4,5.2,mwc,79,,,0.77,us,usp000bk3q,2016-11-10T00:07:14.650Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-12-04T15:53:02.630Z,38.921,142.064,43.6,5,mb,87,,,0.85,us,usp000bk3n,2014-11-07T01:17:18.664Z,"near the east coast of Honshu, Japan",earthquake,,,,46,reviewed,us,us
2002-12-04T15:50:42.190Z,38.729,142.186,40.2,5.4,mwc,189,,,0.89,us,usp000bk3m,2016-11-10T00:07:14.163Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-12-04T11:30:53.780Z,19.379,94.513,53.5,5.6,mwc,446,,,0.75,us,usp000bk39,2016-11-10T00:07:13.668Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
2002-12-03T20:13:54.740Z,-17.818,-178.817,568.4,5.6,mwc,401,,,0.92,us,usp000bk1u,2016-11-10T00:06:50.035Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-12-02T18:21:49.810Z,-6.518,71.432,10,5.4,mwc,48,,,0.94,us,usp000bjz2,2016-11-10T00:06:27.276Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,hrv
2002-12-02T13:42:10.380Z,1.511,126.392,10,5.9,mwc,143,,,1.01,us,usp000bjyc,2016-11-10T00:06:26.729Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2002-12-02T04:58:55.190Z,37.747,21.087,10,5.7,mwc,234,,,1.21,us,usp000bjwy,2016-11-10T00:06:26.229Z,"southern Greece",earthquake,,,,,reviewed,us,hrv
2002-12-02T02:00:34.950Z,-26.132,70.818,10,5.4,mwc,65,,,0.9,us,usp000bjwh,2016-11-10T00:06:25.711Z,"Indian Ocean Triple Junction",earthquake,,,,,reviewed,us,hrv
2002-12-02T01:25:29.980Z,-30.586,-71.155,44.3,5.1,mb,113,,,0.9,us,usp000bjwe,2014-11-07T01:17:16.678Z,"Coquimbo, Chile",earthquake,,,,39,reviewed,us,us
2002-12-01T14:37:23.030Z,-11.238,117.26,19.2,5.5,mwc,162,,,1.02,us,usp000bjvf,2016-11-10T00:06:08.699Z,"south of Sumbawa, Indonesia",earthquake,,2.9,,,reviewed,us,hrv
2002-12-01T11:18:32.480Z,12.279,39.744,10,5.1,mwc,33,,,1.26,us,usp000bjv1,2016-11-10T00:06:08.160Z,"Ethiopia",earthquake,,,,,reviewed,us,hrv
2002-12-01T09:56:59.700Z,42.649,143.942,94.2,5.4,mwc,400,,,0.73,us,usp000bjuv,2016-11-10T00:06:07.597Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2002-12-01T07:56:01.220Z,-16.082,-172.965,33,5.9,mwc,170,,,0.93,us,usp000bjuh,2016-11-10T00:06:07.053Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
2002-12-01T07:17:55.000Z,63.333,-145.467,0,5.2,mwc,92,,,,us,usp000bjud,2016-11-10T00:06:06.434Z,"Central Alaska",earthquake,,,,,reviewed,aeic,hrv
2002-12-01T06:28:44.260Z,50.66,150.16,494.4,5.4,mwc,351,,,0.73,us,usp000bjuc,2016-11-10T00:06:05.836Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-12-01T05:38:13.720Z,-10.903,166.204,95.8,5.2,mwc,79,,,0.78,us,usp000bju8,2016-11-10T00:06:05.090Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
2002-12-01T02:46:54.110Z,-10.684,-78.876,27.2,5.3,mb,86,,,0.92,us,usp000bjtv,2014-11-07T01:17:15.289Z,"near the coast of central Peru",earthquake,,,,31,reviewed,us,us
2002-12-01T02:27:55.180Z,-35.149,179.98,33,5.9,mwc,207,,,1.08,us,usp000bjtt,2016-11-10T00:06:04.346Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
2002-11-30T22:54:01.890Z,39.114,-28.533,10,5.1,mwc,52,,,0.97,us,usp000bjtb,2016-11-10T00:05:36.798Z,"Azores Islands, Portugal",earthquake,,,,,reviewed,us,hrv
2002-11-30T21:50:39.170Z,-15.243,-172.437,33,5.5,mwc,143,,,0.91,us,usp000bjt5,2016-11-10T00:05:36.248Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
2002-11-30T13:51:08.150Z,23.788,123.232,58.2,5.1,mwc,80,,,1.23,us,usp000bjsk,2016-11-10T00:05:35.684Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2002-11-30T08:50:55.020Z,-32.856,-179.26,161.7,5.1,mb,69,,,0.89,us,usp000bjs2,2014-11-07T01:17:12.641Z,"south of the Kermadec Islands",earthquake,,22.6,,23,reviewed,us,us
2002-11-30T08:15:46.800Z,45.726,26.568,162.5,5,mb,155,,,0.98,us,usp000bjry,2014-11-07T01:17:12.502Z,"Romania",earthquake,,,,62,reviewed,us,us
2002-11-30T07:15:54.460Z,42.492,144.963,33,5.4,mwc,276,,,0.82,us,usp000bjrw,2016-11-10T00:05:35.042Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2002-11-30T04:07:09.440Z,2.892,96.208,33,5.2,mwc,161,,,0.86,us,usp000bjrp,2016-11-10T00:05:34.447Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-30T02:52:03.510Z,28.64,95.082,38.2,5.1,mb,164,,,0.66,us,usp000bjrf,2014-11-07T01:17:12.427Z,"Arunachal Pradesh, India",earthquake,,5.7,,85,reviewed,us,us
2002-11-29T20:04:47.840Z,-5.653,104.044,33,5.3,mwc,102,,,1.03,us,usp000bjqy,2016-11-10T00:05:05.208Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-29T11:49:28.420Z,23.444,-45.044,10,5.4,mwc,115,,,0.83,us,usp000bjq1,2016-11-10T00:05:04.718Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-11-29T06:18:10.140Z,-28.879,-63.069,601.2,5.5,mwc,319,,,0.86,us,usp000bjpg,2016-11-10T00:05:04.199Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,hrv
2002-11-29T06:03:49.980Z,10.063,57.431,10,5.1,mwc,41,,,1.04,us,usp000bjpf,2016-11-10T00:05:03.671Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2002-11-29T05:49:40.850Z,-18.454,-173.251,33,5.2,mwc,70,,,0.95,us,usp000bjpe,2016-11-10T00:05:03.115Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-11-28T19:19:28.390Z,16.527,-46.564,10,5.1,mwc,59,,,0.92,us,usp000bjn8,2016-11-10T00:04:39.533Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-11-28T10:14:40.540Z,-14.505,167.798,33,5,mb,62,,,1.08,us,usp000bjm9,2014-11-07T01:17:11.993Z,"Vanuatu",earthquake,,,,27,reviewed,us,us
2002-11-28T09:33:47.170Z,-14.467,167.883,33,5.3,mwc,135,,,0.95,us,usp000bjm4,2016-11-10T00:04:38.925Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-11-27T16:43:17.530Z,-14.49,167.827,33,5.9,mwc,240,,,0.96,us,usp000bjhn,2016-11-10T00:53:21.770Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-11-27T15:50:04.400Z,-55.834,-27.402,33,5,mb,25,,,1.06,us,usp000bjhe,2014-11-07T01:17:11.711Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2002-11-27T01:55:57.770Z,-3.21,142.116,39.4,5.5,mwc,126,,,0.8,us,usp000bjg1,2016-11-10T00:04:07.083Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,7.7,,,reviewed,us,hrv
2002-11-27T01:35:06.290Z,54.671,-160.741,33,5.6,mwc,369,,,1.01,us,usp000bjg0,2016-11-10T00:04:06.264Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,hrv
2002-11-27T00:17:20.120Z,12.279,120.753,33.6,5.3,mwc,71,,,1.21,us,usp000bjfv,2016-11-10T00:04:05.566Z,"Mindoro, Philippines",earthquake,,6.7,,,reviewed,us,hrv
2002-11-26T22:46:13.810Z,-21.091,-178.814,536.4,5.4,mwc,276,,,0.9,us,usp000bjfp,2016-11-10T00:03:26.972Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-11-26T15:29:45.040Z,23.931,122.738,33,5.3,mwc,55,,,0.99,us,usp000bjer,2016-11-10T00:03:26.016Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
2002-11-26T04:33:38.890Z,51.552,-173.658,33,5.2,mwc,263,,,0.94,us,usp000bjde,2016-11-10T00:03:25.306Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-11-26T00:48:15.040Z,51.465,-173.537,20.6,6.1,mwc,564,,,0.94,us,usp000bjd0,2016-11-10T00:53:14.537Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-11-24T05:07:54.990Z,29.261,130.485,33.8,5.1,mwc,118,,,1.05,us,usp000bj98,2016-11-10T00:02:23.886Z,"Ryukyu Islands, Japan",earthquake,,7.3,,,reviewed,us,hrv
2002-11-23T23:56:43.020Z,3.288,-74.476,63.7,5.1,mwc,110,,,0.93,us,usp000bj8z,2016-11-10T00:01:55.486Z,"Colombia",earthquake,,7.5,,,reviewed,us,hrv
2002-11-23T14:48:41.660Z,-27.781,-177.091,33,5.1,mwc,61,,,1.07,us,usp000bj87,2016-11-10T00:01:54.839Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2002-11-23T11:41:09.040Z,-0.919,137.21,33,5.1,mwc,37,,,0.99,us,usp000bj81,2016-11-10T00:01:54.293Z,"Papua region, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-23T09:31:58.170Z,13.518,120.911,184.8,5.2,mwc,64,,,1,us,usp000bj7v,2016-11-10T00:01:53.690Z,"Mindoro, Philippines",earthquake,,3.7,,,reviewed,us,hrv
2002-11-23T02:53:10.130Z,18.559,-106.477,33,5.4,mwc,109,,,1,us,usp000bj76,2016-11-10T00:01:53.072Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,hrv
