time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-12-23T11:34:05.210Z,-31.209,-71.965,25.6,5,mb,64,,,1.12,us,usp000av3w,2014-11-07T01:14:31.131Z,"offshore Coquimbo, Chile",earthquake,,,,20,reviewed,us,us
2001-12-23T10:21:28.250Z,27.871,141.75,35.4,5.9,mwc,423,,,0.78,us,usp000av3r,2016-11-10T00:16:19.679Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2001-12-23T10:00:46.680Z,2.884,128.372,33.1,5.4,mwc,77,,,1.07,us,usp000av3p,2016-11-10T00:16:19.158Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-12-23T09:32:13.960Z,-16.566,-73.831,28.2,5.4,mwc,158,,,0.94,us,usp000av3m,2016-11-10T00:16:18.672Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
2001-12-22T21:40:25.970Z,24.072,122.692,10,5.2,mwc,167,,,1.09,us,usp000av2z,2016-11-10T00:15:54.474Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
2001-12-22T14:14:01.920Z,-40.163,45.398,10,5,mwc,21,,,0.78,us,usp000av2j,2016-11-10T00:15:53.996Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
2001-12-22T00:40:04.330Z,-10.91,165.863,74.2,6,mwc,233,,,1.01,us,usp000av1j,2016-11-10T00:15:53.501Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
2001-12-21T20:51:52.470Z,8.17,-70.961,33,5.6,mwc,475,,,0.68,us,usp000av16,2016-11-10T00:15:23.105Z,"Barinas, Venezuela",earthquake,,,,,reviewed,us,hrv
2001-12-21T10:38:29.570Z,-6.356,154.45,60,5.2,mwc,146,,,0.95,us,usp000av09,2016-11-10T00:15:22.627Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-12-20T15:54:30.150Z,49.21,156.196,33,5,mwc,163,,,0.9,us,usp000auym,2016-11-10T00:14:54.819Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-12-20T12:01:54.010Z,-56.895,-25.024,33,5.5,mwc,59,,,1.06,us,usp000auya,2016-11-10T00:14:54.320Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2001-12-20T11:13:50.270Z,54.174,-162.548,33,5.6,mwc,435,,,0.92,us,usp000auy9,2016-11-10T00:14:53.832Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,hrv
2001-12-20T02:53:34.530Z,14.539,54.135,10,5,mb,100,,,1.01,us,usp000auxm,2014-11-07T01:14:30.234Z,"Owen Fracture Zone region",earthquake,,,,46,reviewed,us,us
2001-12-19T10:26:05.540Z,17.359,-93.876,189.7,5.3,mwc,260,,,0.95,us,usp000auwa,2016-11-10T00:14:19.554Z,"Veracruz, Mexico",earthquake,,,,,reviewed,us,hrv
2001-12-18T12:07:54.450Z,23.808,142.794,33,5.3,mwc,116,,,0.92,us,usp000auuc,2016-11-10T00:13:52.432Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2001-12-18T05:13:33.890Z,23.95,122.816,10,5.3,mb,108,,,0.82,us,usp000aut7,2014-11-07T01:14:29.730Z,"Taiwan region",earthquake,,,,42,reviewed,us,us
2001-12-18T04:46:58.440Z,24.027,122.839,10,5,mb,44,,,1.15,us,usp000aut2,2014-11-07T01:14:29.716Z,"Taiwan region",earthquake,,,,19,reviewed,us,us
2001-12-18T04:02:58.280Z,23.954,122.734,14,6.8,mwc,499,,,1.04,us,usp000ausw,2016-11-10T00:55:18.492Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
2001-12-18T02:09:53.440Z,0.038,123.322,146.2,5.1,mwc,44,,,1.11,us,usp000ausn,2016-11-10T00:13:51.777Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-12-16T17:05:03.400Z,-5.11,101.916,33,5.1,mwc,48,,,0.96,us,usp000auqj,2016-11-09T04:24:50.555Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-12-15T17:57:55.100Z,-22.694,172.165,33,5.5,mwc,62,,,1.39,us,usp000aup4,2016-11-10T00:12:35.642Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2001-12-15T17:34:16.710Z,-24.545,-176.044,33,5.1,mwc,86,,,1.02,us,usp000aup3,2016-11-10T00:12:35.143Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2001-12-14T10:58:05.970Z,-53.43,24.954,10,5.3,mwc,41,,,0.95,us,usp000aukx,2016-11-10T00:12:04.626Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
2001-12-14T07:35:25.500Z,-53.386,24.724,10,5.5,mwc,52,,,1.19,us,usp000aukp,2016-11-10T00:12:04.124Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
2001-12-14T05:08:25.000Z,13.646,120.69,74.6,5,mb,54,,,0.7,us,usp000aukh,2014-11-07T01:14:28.609Z,"Mindoro, Philippines",earthquake,,,,29,reviewed,us,us
2001-12-14T01:17:53.750Z,-31.73,-67.717,33,5.1,mb,99,,,0.91,us,usp000aukc,2014-11-07T01:14:28.589Z,"San Juan, Argentina",earthquake,,,,33,reviewed,us,us
2001-12-14T00:21:27.070Z,-4.169,142.397,110.4,5.3,mwc,70,,,1.03,us,usp000aukb,2016-11-10T00:12:03.493Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-12-13T23:12:02.260Z,-53.438,24.864,10,5.2,mwc,28,,,1.07,us,usp000auk9,2016-11-10T00:11:35.649Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
2001-12-13T18:39:16.690Z,-5.946,147.469,107.9,5.2,mwc,47,,,0.89,us,usp000aujv,2016-11-10T00:11:35.151Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.8,,,reviewed,us,hrv
2001-12-13T13:50:46.380Z,27.042,-44.496,10,5.7,mwc,302,,,0.82,us,usp000aujd,2016-11-10T00:11:34.632Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2001-12-13T07:28:09.050Z,-42.695,124.847,10,5.4,mwc,50,,,1.15,us,usp000auhw,2016-11-10T00:11:34.132Z,"south of Australia",earthquake,,,,,reviewed,us,hrv
2001-12-12T17:52:38.920Z,-42.675,124.89,10,5.2,mb,51,,,1.1,us,usp000augh,2014-11-07T01:14:28.251Z,"south of Australia",earthquake,,,,12,reviewed,us,us
2001-12-12T14:02:35.040Z,-42.813,124.688,10,7.1,mwc,255,,,0.97,us,usp000aufx,2016-11-10T00:54:48.054Z,"south of Australia",earthquake,,,,,reviewed,us,hrv
2001-12-12T12:53:18.410Z,-17.189,167.721,33,6.1,mwc,424,,,0.88,us,usp000aufv,2016-11-10T00:54:47.530Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-12-11T17:56:30.220Z,31.509,137.463,33,5,mb,129,,,0.94,us,usp000aues,2014-11-07T01:14:27.947Z,"Izu Islands, Japan region",earthquake,,,,45,reviewed,us,us
2001-12-10T22:35:36.930Z,2.818,128.287,33,5.2,mwc,78,,,1.23,us,usp000auda,2016-11-10T00:10:09.855Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-12-10T18:36:23.680Z,49.267,156.199,33,5,mwc,126,,,0.85,us,usp000aucu,2016-11-10T00:10:09.307Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-12-10T04:19:16.990Z,49.105,156.276,33,5.1,mwc,173,,,0.84,us,usp000auc2,2016-11-10T00:10:08.803Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-12-09T18:15:02.600Z,-0.002,122.87,156.3,6.1,mwc,220,,,0.98,us,usp000aubg,2016-11-10T00:54:26.215Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-12-09T14:28:32.810Z,-6.803,147.543,69.4,5.4,mwc,80,,,0.97,us,usp000aub1,2016-11-10T00:09:50.922Z,"eastern New Guinea region, Papua New Guinea",earthquake,,4.3,,,reviewed,us,hrv
2001-12-08T23:36:10.110Z,31.9976667,-115.0016667,6.981,5.7,mw,12,261.5,0.6721,0.3,ci,ci9732601,2017-02-09T04:25:51.021Z,"22km S of Estacion Coahuila, B.C., MX",earthquake,4.65,28,,6,reviewed,ci,ci
2001-12-08T20:29:34.230Z,28.251,129.574,33,6.2,mwc,221,,,1.03,us,usp000au97,2016-11-10T00:54:23.267Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2001-12-08T19:26:20.320Z,-5.824,147.387,112.7,5.5,mwc,122,,,0.99,us,usp000au90,2016-11-10T00:09:13.523Z,"eastern New Guinea region, Papua New Guinea",earthquake,,3,,,reviewed,us,hrv
2001-12-08T06:48:38.330Z,-56.776,-25.373,33,5.2,mb,29,,,0.88,us,usp000au7z,2014-11-07T01:14:27.053Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2001-12-08T06:44:22.020Z,80.848,0.768,10,5.3,mwc,172,,,0.86,us,usp000au7y,2016-11-10T00:09:12.925Z,"north of Svalbard",earthquake,,,,,reviewed,us,hrv
2001-12-08T06:23:02.690Z,-56.799,-25.382,33,5.1,mb,32,,,0.91,us,usp000au7w,2014-11-07T01:14:27.025Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2001-12-08T04:17:21.660Z,-15.114,-72.742,26.1,5.6,mwc,94,,,0.98,us,usp000au7h,2016-11-10T00:09:12.347Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
2001-12-08T04:12:47.100Z,35.729,92.77,10,5.3,mwc,115,,,1,us,usp000au7g,2016-11-10T00:09:11.776Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2001-12-07T19:27:34.140Z,-44.216,168.819,10,5.8,mwc,187,,,1.15,us,usp000au6b,2016-11-10T00:54:17.217Z,"South Island of New Zealand",earthquake,,,,,reviewed,us,hrv
2001-12-07T19:11:31.870Z,-5.645,130.742,111.3,5.6,mwc,134,,,0.9,us,usp000au69,2016-11-10T00:08:35.846Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2001-12-07T15:59:48.040Z,16.707,-61.087,33,5.1,mwc,134,,,0.8,us,usp000au63,2016-11-10T00:08:35.271Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,us,hrv
2001-12-07T12:55:43.390Z,-52.233,13.486,10,5.3,mwc,26,,,1.08,us,usp000au5t,2016-11-10T00:08:34.750Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
2001-12-07T04:32:40.870Z,-41.398,-88.334,10,5.7,mwc,48,,,1.42,us,usp000au57,2016-11-10T00:08:34.204Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2001-12-07T00:29:58.590Z,-6.078,148.518,55.3,5.4,mwc,40,,,1.09,us,usp000au51,2016-11-10T00:08:33.370Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-12-06T11:59:07.130Z,-59.903,-26.34,33,5.1,mwc,43,,,1.23,us,usp000au3t,2016-11-10T00:08:06.210Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2001-12-05T17:40:18.030Z,-4.971,152.009,92.6,5.4,mwc,166,,,0.83,us,usp000au2h,2016-11-10T00:07:39.354Z,"New Britain region, Papua New Guinea",earthquake,,2.5,,,reviewed,us,hrv
2001-12-05T07:46:37.840Z,-52.606,18.349,10,5.7,mwc,68,,,1.13,us,usp000au1e,2016-11-10T00:07:38.337Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
2001-12-05T01:32:59.200Z,-2.98,130.169,33,5.3,mwc,95,,,0.9,us,usp000au0w,2016-11-10T00:07:37.854Z,"Ceram Sea, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-12-04T18:09:26.650Z,18.961,120.24,33,5.6,mwc,210,,,0.89,us,usp000au0c,2016-11-10T00:07:13.174Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
2001-12-04T07:22:20.980Z,-59.37,-150.888,10,5.4,mwc,22,,,1.1,us,usp000atzc,2016-11-10T00:07:12.646Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2001-12-04T07:19:25.500Z,3.718,97.794,139.1,5.1,mb,109,,,0.99,us,usp000atzb,2014-11-07T01:14:25.885Z,"northern Sumatra, Indonesia",earthquake,,,,52,reviewed,us,us
2001-12-04T06:08:26.380Z,-15.299,-72.52,33,5,mb,68,,,0.96,us,usp000atz5,2014-11-07T01:14:25.728Z,"southern Peru",earthquake,,,,27,reviewed,us,us
2001-12-04T05:57:17.920Z,-15.35,-72.516,33,5.8,mwc,203,,,0.99,us,usp000atz4,2016-11-10T00:07:12.138Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
2001-12-03T13:25:09.530Z,-19.266,-68.924,102.2,5.3,mb,123,,,0.94,us,usp000atxq,2014-11-07T01:14:25.040Z,"Tarapaca, Chile",earthquake,,,,39,reviewed,us,us
2001-12-03T11:32:29.800Z,-16.496,-177.54,10,6.4,mwc,169,,,1.11,us,usp000atxk,2016-11-10T00:53:59.632Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2001-12-02T22:41:13.790Z,27.15,88.171,33,5.1,mb,147,,,0.95,us,usp000atwn,2014-11-07T01:14:24.740Z,"Sikkim, India",earthquake,,,,63,reviewed,us,us
2001-12-02T13:01:53.670Z,39.402,141.089,123.8,6.5,mwc,605,,,0.79,us,usp000atvy,2016-11-10T00:53:50.163Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2001-12-02T02:47:56.260Z,-12.738,166.664,100.5,6,mwc,243,,,0.96,us,usp000atv8,2016-11-10T00:53:49.415Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
2001-12-01T20:42:28.500Z,4.619,127.777,135.3,5,mb,67,,,0.84,us,usp000atuh,2014-11-07T01:14:23.694Z,"Kepulauan Talaud, Indonesia",earthquake,,,,24,reviewed,us,us
2001-12-01T16:28:07.910Z,43.665,147.471,55.3,5,mb,102,,,0.96,us,usp000atu1,2014-11-07T01:14:23.470Z,"Kuril Islands",earthquake,,,,47,reviewed,us,us
2001-12-01T12:25:19.060Z,35.583,93.928,10,5.1,mwc,57,,,1.06,us,usp000attg,2016-11-10T00:06:03.694Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2001-12-01T05:09:03.480Z,-4.759,101.903,58.5,5.6,mwc,116,,,1.13,us,usp000att1,2016-11-10T00:06:02.992Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-11-30T23:19:32.620Z,-32.042,-178.806,10,5.1,mb,10,,,1.28,us,usp000atsg,2014-11-07T01:14:20.347Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2001-11-30T21:08:22.480Z,-33.114,-178.614,10,5.2,mwc,23,,,1.17,us,usp000ats7,2016-11-10T00:05:33.845Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2001-11-30T20:24:01.270Z,-33.234,-178.466,10,5.4,mwc,43,,,1.08,us,usp000ats5,2016-11-10T00:05:33.300Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2001-11-30T18:02:06.300Z,-33.248,-178.482,10,5.7,mwb,37,,,1.26,us,usp000atrz,2016-11-10T00:05:32.682Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2001-11-30T15:22:05.990Z,-1.203,119.922,38.3,5.2,mwc,53,,,1.14,us,usp000atrr,2016-11-10T00:05:32.135Z,"Sulawesi, Indonesia",earthquake,,9.9,,,reviewed,us,hrv
2001-11-30T14:13:05.830Z,-33.177,-178.478,10,5.3,mwc,29,,,1.1,us,usp000atrh,2016-11-10T00:05:31.594Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2001-11-30T10:43:12.850Z,36.072,91.115,10,5.2,mwc,40,,,1.15,us,usp000atr8,2016-11-10T00:05:31.027Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2001-11-30T07:46:58.300Z,40.488,-126.828,4,5.3,mwc,236,,,,us,usp000atr2,2016-11-10T00:05:30.497Z,"off the coast of Northern California",earthquake,,,,,reviewed,brk,hrv
2001-11-30T06:15:13.930Z,-15.11,-173.653,33,5.2,mwc,57,,,0.92,us,usp000atr1,2016-11-10T00:05:29.907Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2001-11-29T19:37:34.920Z,-15.097,-173.449,33,5.4,mwc,85,,,1.19,us,usp000atqb,2016-11-10T00:05:02.554Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2001-11-29T17:06:58.930Z,-4.289,-104.214,10,5.6,mwc,48,,,1.05,us,usp000atq5,2016-11-10T00:05:02.008Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-11-29T00:21:14.380Z,-32.998,-178.51,10,5,mb,14,,,1.2,us,usp000atnw,2014-11-07T01:14:19.798Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
2001-11-28T17:58:25.360Z,-0.023,123.089,145.3,5,mb,66,,,1.06,us,usp000atnf,2014-11-07T01:14:19.771Z,"Sulawesi, Indonesia",earthquake,,,,21,reviewed,us,us
2001-11-28T14:32:32.720Z,15.571,-93.106,84.9,6.4,mwc,447,,,0.88,us,usp000atn5,2016-11-10T00:53:28.867Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
2001-11-28T00:48:32.660Z,-33,-178.673,10,5.2,mwc,23,,,0.92,us,usp000atm0,2016-11-10T00:04:38.348Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2001-11-27T23:10:35.120Z,-23.686,179.871,545.5,5.3,mwc,135,,,0.88,us,usp000atkw,2016-11-10T00:04:04.740Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2001-11-27T17:56:55.110Z,29.51,81.739,33,5.1,mb,148,,,1.13,us,usp000atkf,2014-11-07T01:14:19.346Z,"Nepal",earthquake,,,,93,reviewed,us,us
2001-11-27T08:53:54.080Z,29.548,81.745,33,5.4,mwc,295,,,0.95,us,usp000atk2,2016-11-10T00:04:03.935Z,"Nepal",earthquake,,,,,reviewed,us,hrv
2001-11-27T07:31:52.330Z,29.606,81.752,33,5.5,mwc,348,,,0.88,us,usp000atjx,2016-11-10T00:04:03.169Z,"Nepal",earthquake,,,,,reviewed,us,hrv
2001-11-27T04:23:38.380Z,44.628,-28.194,10,5.1,mwc,116,,,1.03,us,usp000atjn,2016-11-10T00:04:02.356Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2001-11-27T02:26:46.860Z,-33.172,-178.771,10,5.4,mwc,53,,,1.18,us,usp000atje,2016-11-10T00:04:01.489Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2001-11-27T01:32:17.480Z,-15.876,-74.141,42,5.4,mwc,204,,,0.91,us,usp000atja,2016-11-10T00:04:00.723Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
2001-11-27T00:53:46.190Z,-33.228,-178.573,10,6,mwb,91,,,1.22,us,usp000atj6,2016-11-10T00:03:59.946Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2001-11-26T12:10:10.650Z,39.191,143.04,33,5.2,mwc,165,,,0.96,us,usp000atgv,2016-11-10T00:03:23.645Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2001-11-26T05:03:21.010Z,34.82,24.28,33,5.3,mwc,402,,,1.32,us,usp000atge,2016-11-10T00:03:22.897Z,"Crete, Greece",earthquake,,,,,reviewed,us,hrv
2001-11-25T21:30:54.350Z,28.319,57.272,40.2,5,mwc,218,,,0.96,us,usp000atfz,2016-11-10T00:02:52.645Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
2001-11-25T14:31:57.780Z,23.031,125.362,10,5.6,mwc,178,,,0.99,us,usp000atfb,2016-11-10T00:02:52.094Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2001-11-24T16:29:01.390Z,33.063,141.034,55.1,5.1,mb,123,,,0.85,us,usp000atdq,2014-11-07T01:14:17.937Z,"off the east coast of Honshu, Japan",earthquake,,,,64,reviewed,us,us
2001-11-24T02:56:48.810Z,25.077,125.256,73.8,5.1,mwc,280,,,0.87,us,usp000atcy,2016-11-10T00:02:23.350Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2001-11-23T20:43:03.550Z,36.392,71.506,106.5,6.1,mwc,428,,,1.02,us,usp000atcf,2016-11-10T00:52:57.703Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2001-11-22T23:24:47.740Z,-16.242,178.054,10,6.2,mwb,163,,,1.12,us,usp000ataz,2015-05-13T18:53:44.000Z,"Fiji",earthquake,,,,,reviewed,us,us
2001-11-22T23:22:20.440Z,-16.255,178.019,10,6.3,mwc,209,,,1.33,us,usp000atay,2016-11-10T00:52:52.681Z,"Fiji",earthquake,,,,,reviewed,us,hrv
2001-11-22T12:43:02.490Z,-17.854,-71.946,46,5.4,mb,83,,,1.13,us,usp000ataf,2014-11-07T01:14:17.521Z,"near the coast of southern Peru",earthquake,,,,46,reviewed,us,us
2001-11-22T10:34:55.410Z,13.68,120.635,79.1,5.3,mb,111,,,0.76,us,usp000ataa,2014-11-07T01:14:17.417Z,"Mindoro, Philippines",earthquake,,,,65,reviewed,us,us
2001-11-22T04:17:26.640Z,-31.068,-176.724,33,5.8,mwc,348,,,0.85,us,usp000ata1,2016-11-10T00:01:16.352Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2001-11-21T20:24:55.130Z,41.556,144.102,33,5.1,mb,124,,,0.9,us,usp000at94,2014-11-07T01:14:17.245Z,"Hokkaido, Japan region",earthquake,,,,72,reviewed,us,us
2001-11-20T21:08:18.430Z,-6.88,128.921,33,6.2,mwc,122,,,1.04,us,usp000at7h,2016-11-10T00:52:40.113Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2001-11-20T10:32:25.610Z,-6.544,129.056,230.3,5.4,mwc,74,,,0.97,us,usp000at6j,2016-11-10T00:00:17.173Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2001-11-20T08:33:02.990Z,6.425,126.864,170.2,5,mb,54,,,1,us,usp000at6c,2014-11-07T01:14:16.854Z,"Mindanao, Philippines",earthquake,,21.2,,28,reviewed,us,us
2001-11-20T06:06:37.050Z,-10.528,165.981,132.4,5,mb,78,,,0.98,us,usp000at65,2014-11-07T01:14:16.837Z,"Santa Cruz Islands",earthquake,,,,29,reviewed,us,us
2001-11-19T21:01:23.100Z,6.743,-72.899,165.3,5.3,mwc,156,,,1.03,us,usp000at5g,2016-11-09T04:23:39.523Z,"northern Colombia",earthquake,,,,,reviewed,us,hrv
2001-11-19T17:45:23.450Z,35.763,93.672,10,5.4,mwc,308,,,1.06,us,usp000at57,2016-11-09T23:59:51.415Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2001-11-19T04:58:50.320Z,-15.562,167.837,33,5.3,mwc,49,,,0.94,us,usp000at4j,2016-11-09T23:59:50.850Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-11-18T23:49:36.250Z,18.489,121.154,33,5.4,mwc,123,,,1.03,us,usp000at3z,2016-11-09T23:59:17.979Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
2001-11-18T22:02:25.560Z,35.712,93.689,10,5.4,mb,60,,,0.64,us,usp000at3u,2014-11-07T01:14:16.586Z,"southern Qinghai, China",earthquake,,,,40,reviewed,us,us
2001-11-18T21:59:52.530Z,35.726,93.691,10,5.6,mwc,381,,,0.89,us,usp000at3t,2016-11-10T00:52:25.672Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2001-11-18T05:44:08.590Z,-56.388,-25.193,33,5.1,mb,23,,,0.95,us,usp000at2g,2014-11-07T01:14:16.233Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
