time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-12-27T15:47:18.310Z,-31.486,-178.599,33,5.3,mwc,,,,1.07,us,usp0009kc4,2016-11-10T00:18:21.477Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1999-12-27T06:30:40.290Z,-14.868,166.449,33,5.1,mb,,,,0.92,us,usp0009kbv,2014-11-07T01:09:11.874Z,"Vanuatu",earthquake,,,,14,reviewed,us,us
1999-12-27T03:49:21.640Z,29.546,131.313,33,5,mb,,,,0.91,us,usp0009kbr,2014-11-07T01:09:11.849Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,24,reviewed,us,us
1999-12-26T22:29:59.280Z,-28.478,74.304,10,5.1,mwc,,,,0.87,us,usp0009kbd,2016-11-09T03:51:01.226Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-26T21:57:08.460Z,-41.088,85.427,10,5.4,mwc,,,,1.01,us,usp0009kbc,2016-11-10T00:18:00.132Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-26T18:37:20.420Z,-14.084,-72.774,90.7,5.1,mwc,,,,0.71,us,usp0009kb5,2016-11-10T00:17:59.639Z,"central Peru",earthquake,,,,,reviewed,us,hrv
1999-12-25T23:51:13.630Z,-3.73,137.238,10,5.1,mwc,,,,1.26,us,usp0009ka9,2016-11-10T00:17:37.611Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-25T22:41:37.470Z,17.709,120.189,46.6,5.4,mwc,,,,0.74,us,usp0009ka2,2016-11-10T00:17:37.122Z,"Luzon, Philippines",earthquake,,4.2,,,reviewed,us,hrv
1999-12-25T18:38:50.590Z,-27.992,-176.792,33,5.8,mwc,,,,0.88,us,usp0009k9u,2016-11-10T00:17:36.633Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1999-12-25T18:19:30.410Z,-6.13,-75.271,26.6,5.5,mwc,,,,0.89,us,usp0009k9q,2016-11-10T00:17:36.135Z,"northern Peru",earthquake,,,,,reviewed,us,hrv
1999-12-25T13:28:10.080Z,38.673,66.381,33,5,mwc,,,,0.94,us,usp0009k9k,2016-11-10T00:17:35.625Z,"eastern Uzbekistan",earthquake,,,,,reviewed,us,hrv
1999-12-25T07:52:27.710Z,-12.916,-14.503,10,5,mwc,,,,1.04,us,usp0009k93,2016-11-10T00:17:35.115Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-24T22:53:55.820Z,16.568,119.016,33,5.1,mb,,,,1.05,us,usp0009k8e,2014-11-07T01:09:11.179Z,"Luzon, Philippines",earthquake,,,,26,reviewed,us,us
1999-12-24T22:35:38.660Z,-56.369,147.056,10,6.1,mwc,,,,1.15,us,usp0009k8d,2016-11-10T00:55:54.295Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1999-12-24T19:26:04.940Z,-56.211,146.723,10,6.3,mwc,,,,1.1,us,usp0009k87,2016-11-10T00:55:53.785Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1999-12-23T19:54:48.400Z,-16.087,168.078,33,5,mb,,,,1.09,us,usp0009k75,2014-11-07T01:09:11.014Z,"Vanuatu",earthquake,,,,21,reviewed,us,us
1999-12-23T17:23:28.080Z,-10.952,165.338,75.9,5.1,mwc,,,,0.86,us,usp0009k72,2016-11-10T00:16:46.339Z,"Santa Cruz Islands",earthquake,,22.3,,,reviewed,us,hrv
1999-12-23T10:35:58.370Z,-1.977,137.939,33,5.2,mwc,,,,0.98,us,usp0009k6q,2016-11-10T00:16:45.845Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-23T06:01:17.820Z,-22.462,171.639,107.9,5.3,mwc,,,,1.05,us,usp0009k6b,2016-11-10T00:16:45.365Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1999-12-22T22:08:07.260Z,-0.625,-91.882,10,5.7,mwc,,,,1.05,us,usp0009k5y,2016-11-10T00:16:17.684Z,"Galapagos Islands, Ecuador",earthquake,,,,,reviewed,us,hrv
1999-12-22T21:42:20.540Z,16.531,119.141,33,5.1,mb,,,,0.94,us,usp0009k5v,2014-11-07T01:09:10.868Z,"Luzon, Philippines",earthquake,,,,23,reviewed,us,us
1999-12-22T17:36:56.240Z,35.321,-1.281,10,5.6,mwc,,,,1.19,us,usp0009k5j,2016-11-10T00:16:17.158Z,"northern Algeria",earthquake,,,,,reviewed,us,hrv
1999-12-22T13:32:37.560Z,-10.885,165.457,33,6,mwc,,,,0.96,us,usp0009k5e,2016-11-10T00:55:47.717Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1999-12-22T12:11:27.620Z,-54.345,1.974,10,5.7,mwc,,,,1.02,us,usp0009k59,2016-11-10T00:16:16.668Z,"Bouvet Island region",earthquake,,,,,reviewed,us,hrv
1999-12-22T11:17:27.110Z,31.969,131.583,42,5.1,mb,,,,0.73,us,usp0009k56,2014-11-07T01:09:10.758Z,"Kyushu, Japan",earthquake,,,,41,reviewed,us,us
1999-12-22T09:06:11.770Z,41.845,20.533,10,5.1,mwc,,,,1.34,us,usp0009k4r,2016-11-10T00:16:16.163Z,"Albania",earthquake,,,,,reviewed,us,hrv
1999-12-21T20:48:21.790Z,-10.197,161.088,86.8,5,mb,,,,0.91,us,usp0009k43,2014-11-07T01:09:10.619Z,"Solomon Islands",earthquake,,,,23,reviewed,us,us
1999-12-21T18:39:50.260Z,17.424,-113.396,10,5.4,mwc,,,,1.02,us,usp0009k41,2016-11-10T00:15:51.515Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,hrv
1999-12-21T14:14:57.610Z,-6.845,105.555,56,6.5,mwb,,,,1.03,us,usp0009k3r,2016-11-10T00:55:41.598Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,us
1999-12-21T11:00:48.870Z,55.83,110.029,10,5.5,mwc,,,,0.78,us,usp0009k3g,2016-11-10T00:15:51.011Z,"Lake Baykal region, Russia",earthquake,,,,,reviewed,us,hrv
1999-12-21T02:13:29.850Z,-6.254,148.854,72.1,5.1,mb,,,,0.75,us,usp0009k35,2014-11-07T01:09:10.448Z,"New Britain region, Papua New Guinea",earthquake,,11.3,,18,reviewed,us,us
1999-12-20T18:27:29.420Z,-55.654,-26.404,33,5.2,mb,,,,1.07,us,usp0009k2k,2014-11-07T01:09:10.397Z,"South Sandwich Islands region",earthquake,,,,13,reviewed,us,us
1999-12-20T10:43:00.900Z,17.312,-61.705,58.8,5.4,mwb,,,,0.77,us,usp0009k22,2016-11-10T00:15:21.126Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,3.4,,,reviewed,us,us
1999-12-20T09:35:30.780Z,-15.476,-72.611,109,5.4,mwc,,,,0.93,us,usp0009k1x,2016-11-10T00:15:20.630Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
1999-12-19T12:32:33.720Z,-4.709,151.372,69.3,5,mb,,,,0.95,us,usp0009k0q,2014-11-07T01:09:10.220Z,"New Britain region, Papua New Guinea",earthquake,,22,,9,reviewed,us,us
1999-12-19T12:19:25.980Z,-4.579,151.234,33,5.7,mwc,,,,1,us,usp0009k0m,2016-11-10T00:14:51.844Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-12-19T12:15:06.060Z,-4.548,151.102,33,5.2,mb,,,,1.33,us,usp0009k0k,2014-11-07T01:09:10.204Z,"New Britain region, Papua New Guinea",earthquake,,,,22,reviewed,us,us
1999-12-19T04:47:34.320Z,12.892,144.653,33,5.3,mwc,,,,0.94,us,usp0009k09,2016-11-10T00:14:51.339Z,"Guam region",earthquake,,,,,reviewed,us,hrv
1999-12-19T03:38:32.270Z,-3.986,131.331,33,5.9,mwc,,,,1.07,us,usp0009k06,2016-11-10T00:14:50.831Z,"Ceram Sea, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-19T00:48:36.990Z,12.87,144.571,50.9,6,mwc,,,,0.93,us,usp0009k01,2016-11-10T00:55:29.103Z,"Guam region",earthquake,,,,,reviewed,us,hrv
1999-12-18T20:48:14.530Z,-3.106,148.156,33,5.3,mwc,,,,0.91,us,usp0009jzs,2016-11-10T00:14:18.408Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
1999-12-18T19:24:41.230Z,-3.168,134.128,33,5.2,ms,,,,0.79,us,usp0009jzq,2014-11-07T01:09:10.069Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1999-12-18T17:44:55.110Z,-2.425,139.675,16.2,6.2,mwc,,,,0.94,us,usp0009jzn,2016-11-10T00:55:23.602Z,"near the north coast of Papua, Indonesia",earthquake,,3.2,,,reviewed,us,hrv
1999-12-18T00:50:34.800Z,7.142,94.311,33,5.2,mwc,,,,1.52,us,usp0009jyv,2016-11-10T00:14:17.779Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1999-12-17T12:38:01.520Z,1.229,122.74,39.8,5.2,mwc,,,,1,us,usp0009jyc,2016-11-09T03:50:30.463Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-17T07:58:01.550Z,-8.407,125.186,33,5,mb,,,,1.39,us,usp0009jy3,2014-11-07T01:09:09.902Z,"East Timor region",earthquake,,,,27,reviewed,us,us
1999-12-17T04:03:27.890Z,8.069,-38.026,10,5.7,mwc,,,,0.85,us,usp0009jxx,2016-11-10T00:13:50.452Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-17T04:00:25.570Z,7.982,-37.968,10,5.5,mwc,,,,1.04,us,usp0009jxw,2016-11-10T00:13:49.815Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-17T00:27:28.870Z,-50.26,139.423,10,6,mwc,,,,1.11,us,usp0009jxp,2016-11-10T00:55:17.473Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-16T23:51:27.580Z,54.506,-161.039,33,5.6,mwc,,,,0.93,us,usp0009jxm,2016-11-10T00:13:18.404Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,hrv
1999-12-16T14:17:54.760Z,-50.149,138.989,10,6,mwc,,,,1.31,us,usp0009jx8,2016-11-10T00:55:11.929Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-16T10:36:17.630Z,-28.939,-13.342,10,5.7,mwc,,,,1.35,us,usp0009jwy,2016-11-10T00:13:17.803Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-16T07:33:55.010Z,-5.812,151.262,33,5.3,mwc,,,,1.05,us,usp0009jwv,2016-11-10T00:13:17.200Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-12-15T19:12:33.650Z,-20.116,67.447,10,5,mb,,,,1.02,us,usp0009jwd,2014-11-07T01:09:09.632Z,"Mid-Indian Ridge",earthquake,,,,12,reviewed,us,us
1999-12-15T04:41:12.390Z,-5.786,150.974,33,6.3,mwc,,,,0.88,us,usp0009jvr,2016-11-10T00:55:07.804Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-12-15T00:00:44.420Z,17.189,-85.134,10,5.7,mwb,,,,1.05,us,usp0009jvf,2016-11-10T00:12:49.585Z,"north of Honduras",earthquake,,,,,reviewed,us,us
1999-12-14T09:24:08.940Z,-3.303,142.971,33,5.3,mwc,,,,1.08,us,usp0009juy,2016-11-10T00:12:32.926Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-12-13T22:40:13.970Z,-0.138,125.119,66.3,5.8,mwc,,,,1.11,us,usp0009juj,2016-11-10T00:12:02.989Z,"Molucca Sea",earthquake,,3.5,,,reviewed,us,hrv
1999-12-13T09:30:39.680Z,2.077,127.115,84.6,5.9,mwc,,,,1.02,us,usp0009jtv,2016-11-10T00:12:02.487Z,"Molucca Sea",earthquake,,2.6,,,reviewed,us,hrv
1999-12-12T23:24:18.380Z,-2.889,128.155,33,5.7,mwc,,,,1.34,us,usp0009jtb,2016-11-10T00:11:32.033Z,"Ceram Sea, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-12T17:57:28.580Z,14.765,-91.186,157.5,5.8,mwc,,,,1.22,us,usp0009jt2,2016-11-10T00:11:31.541Z,"Guatemala",earthquake,,,,,reviewed,us,hrv
1999-12-12T17:28:07.630Z,-22.414,-12.582,10,5.4,mwc,,,,1.16,us,usp0009jsy,2016-11-10T00:11:31.048Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-12T17:27:05.450Z,15.733,119.847,33,5,mb,,,,1,us,usp0009jsx,2014-11-07T01:09:09.143Z,"Luzon, Philippines",earthquake,,,,31,reviewed,us,us
1999-12-12T01:50:41.220Z,-1.041,127.338,33,5,mb,,,,1.22,us,usp0009jrx,2014-11-07T01:09:09.028Z,"Kepulauan Obi, Indonesia",earthquake,,,,30,reviewed,us,us
1999-12-12T01:11:24.750Z,16.034,119.8,33,5.1,mb,,,,1.04,us,usp0009jrv,2014-11-07T01:09:09.017Z,"Luzon, Philippines",earthquake,,,,41,reviewed,us,us
1999-12-11T18:03:36.450Z,15.766,119.74,33,7.3,mwc,,,,1,us,usp0009jr8,2016-11-10T00:54:46.251Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1999-12-11T14:38:06.500Z,-17.715,-178.793,558.2,5.7,mwc,,,,0.87,us,usp0009jr5,2016-11-10T00:11:05.423Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1999-12-11T11:49:25.690Z,-5.524,131.137,64.7,5,mwc,,,,1.1,us,usp0009jqz,2016-11-10T00:11:04.928Z,"Banda Sea",earthquake,,5.4,,,reviewed,us,hrv
1999-12-11T09:03:45.200Z,-36.209,-97.398,10,5.2,mb,,,,0.84,us,usp0009jqt,2014-11-07T01:09:08.822Z,"West Chile Rise",earthquake,,,,25,reviewed,us,us
1999-12-11T07:18:41.430Z,-13.912,167.188,202.8,5.7,mwc,,,,1.09,us,usp0009jqq,2016-11-10T00:11:04.422Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1999-12-11T02:55:17.140Z,51.089,-179.382,33,5.1,mwc,,,,0.88,us,usp0009jqd,2016-11-10T00:11:03.871Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1999-12-11T00:40:36.360Z,-30.865,-92.844,10,5.3,mwc,,,,0.85,us,usp0009jqb,2016-11-10T00:11:03.327Z,"southeast central Pacific Ocean",earthquake,,,,,reviewed,us,hrv
1999-12-10T20:06:59.990Z,-36.234,-97.422,10,5.2,mb,,,,1.2,us,usp0009jq0,2014-11-07T01:09:08.721Z,"West Chile Rise",earthquake,,,,11,reviewed,us,us
1999-12-10T18:38:30.100Z,-36.206,-97.316,10,6.5,mwc,,,,1.28,us,usp0009jpx,2016-11-10T00:54:39.465Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1999-12-10T11:55:26.420Z,-3.303,142.886,10,5.2,mwc,,,,1.01,us,usp0009jpf,2016-11-10T00:10:38.460Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-12-10T03:34:45.070Z,-22.303,179.613,599.9,5.6,mwc,,,,0.87,us,usp0009jp1,2016-11-10T00:10:37.970Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1999-12-10T02:11:46.750Z,36.256,71.226,115.1,5.4,mwb,,,,1.14,us,usp0009jnz,2016-11-10T00:10:37.509Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1999-12-09T10:18:17.180Z,-6.028,148.144,58.3,6.4,mwc,,,,1.11,us,usp0009jn9,2016-11-10T00:54:32.260Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-12-09T08:34:10.070Z,-34.556,-106.943,10,5.4,mwc,,,,0.79,us,usp0009jn8,2016-11-10T00:10:06.254Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1999-12-08T17:05:12.470Z,6.011,126.314,59,5.1,mwc,,,,1.02,us,usp0009jme,2016-11-10T00:09:49.194Z,"Mindanao, Philippines",earthquake,,11.1,,,reviewed,us,hrv
1999-12-08T14:38:31.730Z,-9.727,159.971,33,5.2,ms,,,,0.71,us,usp0009jm9,2014-11-07T01:09:08.259Z,"Solomon Islands",earthquake,,,,53,reviewed,us,us
1999-12-08T13:34:44.690Z,-9.843,159.965,33,6.1,mwc,,,,1.27,us,usp0009jm6,2016-11-10T00:54:25.657Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-08T10:32:09.080Z,-4.986,103.352,33,5,mb,,,,1.43,us,usp0009jkz,2014-11-07T01:09:08.219Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
1999-12-08T10:29:17.340Z,6.073,126.463,33,5.3,mwc,,,,0.98,us,usp0009jky,2016-11-10T00:09:48.611Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1999-12-07T21:29:49.270Z,-15.911,-173.984,137.7,6.4,mwc,,,,0.82,us,usp0009jkg,2015-07-13T17:02:24.000Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1999-12-07T21:29:42.440Z,-15.871,-174.137,120.3,5.4,mb,,,,1.17,us,usp0009jkf,2016-11-10T00:54:22.712Z,"Tonga",earthquake,,19.4,,47,reviewed,us,us
1999-12-07T12:09:40.410Z,12.593,95.136,33,5,mb,,,,1.33,us,usp0009jk0,2014-11-07T01:09:07.809Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
1999-12-07T05:35:58.000Z,75.38,-120.44,18,5,mb,,,,,us,usp0009jjq,2014-11-07T01:09:07.771Z,"Prince Patrick Island, Northwest Territories, Canada",earthquake,,,,58,reviewed,ott,us
1999-12-07T00:19:49.610Z,57.362,-154.514,40.9,6.4,mwc,,,,1.04,us,usp0009jj5,2016-11-10T00:54:22.080Z,"Kodiak Island region, Alaska",earthquake,,4,,,reviewed,us,hrv
1999-12-06T23:22:55.590Z,57.363,-154.401,49.9,5.6,mb,,,,0.82,us,usp0009jj2,2015-05-13T18:53:41.000Z,"Kodiak Island region, Alaska",earthquake,,,,58,reviewed,us,us
1999-12-06T23:12:33.920Z,57.413,-154.489,66,7,mwc,,,,1.16,us,usp0009jj1,2016-11-09T03:49:58.146Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
1999-12-06T07:33:11.160Z,42.629,76.322,20.9,5.2,mwc,,,,1.04,us,usp0009jh5,2016-11-10T00:08:31.104Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
1999-12-05T22:00:34.040Z,29.92,138.689,448.9,5.7,mwc,,,,0.84,us,usp0009jgs,2016-11-10T00:08:05.225Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1999-12-05T16:21:51.250Z,57.812,-32.728,10,5.5,mwc,,,,1.06,us,usp0009jgj,2016-11-10T00:08:04.745Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-05T13:12:36.490Z,35.669,61.234,64.3,5,mwc,,,,0.8,us,usp0009jgd,2016-11-10T00:08:04.221Z,"Turkmenistan",earthquake,,,,,reviewed,us,hrv
1999-12-05T08:52:23.160Z,5.364,126.297,60.7,5.4,mwc,,,,1.18,us,usp0009jg8,2016-11-10T00:08:03.616Z,"Mindanao, Philippines",earthquake,,12.7,,,reviewed,us,hrv
1999-12-04T18:45:16.690Z,-7.34,128.03,150,5,mb,,,,0.78,us,usp0009jft,2014-11-07T01:09:06.336Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,10,reviewed,us,us
1999-12-04T17:06:51.070Z,-28.5,-71.221,34.3,5.7,mwb,,,,0.97,us,usp0009jfr,2016-11-10T00:07:36.388Z,"Atacama, Chile",earthquake,,,,,reviewed,us,us
1999-12-04T15:08:58.560Z,-3.483,150.85,33,5.4,mwc,,,,1.07,us,usp0009jfm,2016-11-10T00:07:35.874Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-12-04T14:57:47.130Z,-2.506,139.962,33,5.4,mwc,,,,1.31,us,usp0009jfk,2016-11-10T00:07:35.370Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-04T08:46:56.690Z,51.473,-178.421,33,5.2,mwc,,,,0.95,us,usp0009jfb,2016-11-10T00:07:34.854Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1999-12-04T07:45:01.430Z,3.282,128.088,33,5.7,mwb,,,,1.03,us,usp0009jfa,2016-11-10T00:07:34.336Z,"north of Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1999-12-04T05:06:12.190Z,35.866,140.61,95.5,5,mb,,,,0.72,us,usp0009jf6,2014-11-07T01:09:05.928Z,"near the east coast of Honshu, Japan",earthquake,,,,62,reviewed,us,us
1999-12-04T02:01:34.650Z,57.667,-32.58,10,5.6,mwc,,,,1.08,us,usp0009jew,2016-11-10T00:07:33.821Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-03T18:36:48.970Z,-27.933,-176.814,44.6,5.2,mwc,,,,0.97,us,usp0009jen,2016-11-10T00:07:09.976Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1999-12-03T17:06:54.700Z,40.358,42.346,19.3,5.7,mwc,,,,1.27,us,usp0009jej,2016-11-10T00:07:09.285Z,"eastern Turkey",earthquake,,5.8,,,reviewed,us,hrv
1999-12-03T12:42:14.840Z,-14.994,168.368,33,5.2,mwc,,,,1.28,us,usp0009jee,2016-11-10T00:07:08.624Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1999-12-02T12:58:57.440Z,12.829,145.064,66,5.1,mb,,,,0.98,us,usp0009jd8,2014-11-07T01:09:05.112Z,"Guam region",earthquake,,8.8,,37,reviewed,us,us
1999-12-02T12:40:39.300Z,-2.889,101.533,67.1,5,mwc,,,,1.12,us,usp0009jd7,2016-11-10T00:06:48.496Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
