time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-12-30T13:07:31.830Z,-47.366,100.219,10,5.4,ms,,,,1.1,us,usp0006qmw,2015-05-13T18:53:35.000Z,"southeast Indian Ridge",earthquake,,,,2,reviewed,us,us
1994-12-30T11:47:22.640Z,43.274,148.234,33,5.1,mb,,,,0.8,us,usp0006qmn,2014-11-07T00:57:00.762Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
1994-12-30T11:17:32.550Z,40.905,142.117,33,5,mb,,,,0.7,us,usp0006qmj,2014-11-07T00:57:00.755Z,"near the east coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
1994-12-29T22:33:24.530Z,40.4,142.921,33,5.1,mw,,,,0.7,us,usp0006qkz,2016-11-10T00:19:20.733Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-29T18:58:30.460Z,29.079,103.79,33,5.1,mw,,,,0.9,us,usp0006qks,2016-11-10T00:19:20.141Z,"eastern Sichuan, China",earthquake,,,,,reviewed,us,hrv
1994-12-29T16:01:18.230Z,35.655,80.663,33,5.5,mb,,,,1,us,usp0006qkj,2014-11-07T00:57:00.655Z,"Xinjiang-Xizang border region",earthquake,,,,15,reviewed,us,us
1994-12-29T15:29:29.000Z,40.773,142.109,55.6,5.5,mw,,,,0.8,us,usp0006qkh,2016-11-10T00:19:19.578Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-29T04:33:53.090Z,-5.112,102.689,60.7,5.4,mb,,,,0.9,us,usp0006qk3,2014-11-07T00:57:00.578Z,"southern Sumatra, Indonesia",earthquake,,11.7,,30,reviewed,us,us
1994-12-29T02:03:27.870Z,13.004,93.473,33,5.1,mb,,,,0.9,us,usp0006qjy,2014-11-07T00:57:00.567Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
1994-12-28T22:54:47.530Z,40.187,143.583,29.6,5.8,mb,,,,0.9,us,usp0006qjq,2015-05-13T18:53:35.000Z,"off the east coast of Honshu, Japan",earthquake,,,,66,reviewed,us,us
1994-12-28T22:39:23.700Z,5.211,126.316,72.5,5,mb,,,,1.2,us,usp0006qjn,2014-11-07T00:57:00.531Z,"Mindanao, Philippines",earthquake,,15.6,,6,reviewed,us,us
1994-12-28T22:37:46.340Z,40.375,143.636,10.5,6.4,mwb,,,,0.8,us,usp0006qjm,2016-11-10T00:18:52.404Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1994-12-28T22:36:07.760Z,40.293,142.361,43.6,5.3,mb,,,,0.9,us,usp0006qjk,2014-11-07T00:57:00.476Z,"near the east coast of Honshu, Japan",earthquake,,,,56,reviewed,us,us
1994-12-28T22:30:28.640Z,40.34,143.691,33,5.1,mb,,,,0.8,us,usp0006qjj,2014-11-07T00:57:00.472Z,"off the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
1994-12-28T22:23:55.890Z,-32.961,179.862,54.4,5.7,mw,,,,1.5,us,usp0006qjh,2016-11-10T00:18:51.705Z,"south of the Kermadec Islands",earthquake,,16.3,,,reviewed,us,hrv
1994-12-28T21:29:50.830Z,40.115,142.788,39.6,5.4,mb,,,,0.9,us,usp0006qjd,2014-11-07T00:57:00.446Z,"near the east coast of Honshu, Japan",earthquake,,,,76,reviewed,us,us
1994-12-28T21:22:35.790Z,9.576,-84.407,33,5.1,mb,,,,1,us,usp0006qjc,2014-11-07T00:57:00.436Z,"Costa Rica",earthquake,,,,49,reviewed,us,us
1994-12-28T20:52:25.830Z,40.094,142.687,21.9,6.2,mw,,,,0.9,us,usp0006qja,2016-11-10T00:18:50.996Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-28T20:23:14.350Z,40.044,143.789,27.2,5.4,mb,,,,0.9,us,usp0006qj7,2014-11-07T00:57:00.380Z,"off the east coast of Honshu, Japan",earthquake,,,,48,reviewed,us,us
1994-12-28T18:25:33.970Z,39.823,143.639,33,5.3,mb,,,,0.8,us,usp0006qj1,2014-11-07T00:57:00.354Z,"off the east coast of Honshu, Japan",earthquake,,,,25,reviewed,us,us
1994-12-28T18:16:08.180Z,40.015,143.215,33,5.7,mb,,,,0.8,us,usp0006qj0,2015-05-13T18:53:35.000Z,"off the east coast of Honshu, Japan",earthquake,,,,93,reviewed,us,us
1994-12-28T17:29:14.530Z,13.791,120.698,155.7,5.4,mb,,,,1,us,usp0006qhy,2014-11-07T00:57:00.317Z,"Mindoro, Philippines",earthquake,,3,,62,reviewed,us,us
1994-12-28T16:41:10.970Z,40.229,143.902,33,5,mb,,,,0.8,us,usp0006qhu,2014-11-07T00:57:00.309Z,"off the east coast of Honshu, Japan",earthquake,,,,13,reviewed,us,us
1994-12-28T15:46:52.060Z,40.16,143.391,18.7,5.2,mb,,,,0.9,us,usp0006qhp,2014-11-07T00:57:00.287Z,"off the east coast of Honshu, Japan",earthquake,,,,40,reviewed,us,us
1994-12-28T15:01:47.950Z,-10.585,121.723,70.9,5.1,mb,,,,1,us,usp0006qhk,2014-11-07T00:57:00.275Z,"Savu Sea",earthquake,,9.7,,17,reviewed,us,us
1994-12-28T13:59:18.520Z,40.239,143.546,33,5.7,mb,,,,0.8,us,usp0006qhj,2015-05-13T18:53:35.000Z,"off the east coast of Honshu, Japan",earthquake,,,,87,reviewed,us,us
1994-12-28T13:40:23.840Z,40.154,143.163,33,5.2,mb,,,,1.1,us,usp0006qhg,2014-11-07T00:57:00.252Z,"off the east coast of Honshu, Japan",earthquake,,,,31,reviewed,us,us
1994-12-28T13:28:35.190Z,40.098,143.379,33,5.2,mb,,,,1,us,usp0006qhf,2014-11-07T00:57:00.247Z,"off the east coast of Honshu, Japan",earthquake,,,,27,reviewed,us,us
1994-12-28T12:59:53.700Z,40.313,143.626,33,5.7,mb,,,,0.8,us,usp0006qha,2015-05-13T18:53:35.000Z,"off the east coast of Honshu, Japan",earthquake,,,,51,reviewed,us,us
1994-12-28T12:47:46.620Z,39.458,143.486,33,5.7,mb,,,,0.5,us,usp0006qh8,2014-11-07T00:57:00.224Z,"off the east coast of Honshu, Japan",earthquake,,,,21,reviewed,us,us
1994-12-28T12:47:10.770Z,40.573,142.783,33,5.3,mb,,,,1.1,us,usp0006qh7,2014-11-07T00:57:00.220Z,"near the east coast of Honshu, Japan",earthquake,,,,23,reviewed,us,us
1994-12-28T12:29:21.200Z,40.466,143.612,33,5.6,mb,,,,0.7,us,usp0006qh4,2014-11-07T00:57:00.212Z,"off the east coast of Honshu, Japan",earthquake,,,,22,reviewed,us,us
1994-12-28T12:19:23.030Z,40.525,143.419,26.5,7.8,mw,,,,1.1,us,usp0006qh3,2017-02-07T23:23:09.396Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-28T03:56:17.100Z,35.833,90.737,33,5.2,mw,,,,0.9,us,usp0006qgz,2016-11-10T00:18:50.412Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1994-12-27T20:43:04.330Z,44.917,149.584,74,5.6,mb,,,,0.8,us,usp0006qgq,2015-05-13T18:53:35.000Z,"Kuril Islands",earthquake,,,,112,reviewed,us,us
1994-12-27T17:33:23.630Z,20.517,145.724,33,5.5,mb,,,,0.8,us,usp0006qgm,2014-11-07T00:57:00.083Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,37,reviewed,us,us
1994-12-27T17:32:50.810Z,-31.965,179.86,212.4,6.4,mwb,,,,1,us,usp0006qgk,2016-11-10T00:56:32.161Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1994-12-27T10:19:50.970Z,30.731,141.29,33,5.2,mb,,,,0.4,us,usp0006qg9,2014-11-07T00:57:00.010Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1994-12-27T00:43:23.560Z,-45.871,-92.786,10,5.1,mb,,,,0.9,us,usp0006qfn,2014-11-07T00:56:59.940Z,"southern Pacific Ocean",earthquake,,,,16,reviewed,us,us
1994-12-26T21:38:20.520Z,11.406,-86.795,33,5.1,mb,,,,1.1,us,usp0006qfj,2014-11-07T00:56:59.928Z,"near the coast of Nicaragua",earthquake,,,,16,reviewed,us,us
1994-12-26T19:57:00.760Z,-15.573,-71.757,10,5.4,mw,,,,1,us,usp0006qff,2016-11-10T00:17:53.066Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
1994-12-26T14:48:01.470Z,36.469,71.244,226.4,5.4,mw,,,,0.9,us,usp0006qf7,2016-11-10T00:17:52.567Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1994-12-26T14:30:50.120Z,20.735,147.239,33,5.3,mb,,,,0.6,us,usp0006qf6,2014-11-07T00:56:59.862Z,"Mariana Islands region",earthquake,,,,13,reviewed,us,us
1994-12-26T14:10:29.180Z,40.7383333,-124.3028333,22.622,5.4,mw,33,194,0.264,0.07,nc,nc30065114,2016-12-22T23:46:17.630Z,"offshore Northern California",earthquake,0.38,0.73,,3,reviewed,nc,nc
1994-12-26T14:10:29.000Z,40.74,-124.31,23,5.5,mwc,,,,,gcmt,gcmtb122694c,2016-11-10T00:17:52.047Z,"offshore Northern California",earthquake,,,,,automatic,gcmt,gcmt
1994-12-26T03:08:17.680Z,53.65,-164.508,33,5.3,mw,,,,1.1,us,usp0006qet,2016-11-10T00:17:51.538Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
1994-12-25T20:17:13.870Z,-2.352,138.867,33,5.3,mw,,,,0.8,us,usp0006qen,2016-11-10T00:17:29.502Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-25T11:43:48.830Z,-30.085,-178.351,66.4,5.5,mw,,,,1.3,us,usp0006qe5,2016-11-10T00:17:29.000Z,"Kermadec Islands, New Zealand",earthquake,,10.9,,,reviewed,us,hrv
1994-12-24T23:51:47.910Z,38.588,73.897,33,5.3,mb,,,,1.1,us,usp0006qdh,2014-11-07T00:56:59.683Z,"Tajikistan-Xinjiang border region",earthquake,,,,9,reviewed,us,us
1994-12-24T20:46:25.420Z,53.5,160.359,57,5.2,mw,,,,0.9,us,usp0006qdd,2016-11-10T00:17:04.757Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1994-12-24T09:14:29.940Z,-6.177,146.698,125.4,5.4,mw,,,,0.9,us,usp0006qcs,2016-11-10T00:17:04.255Z,"eastern New Guinea region, Papua New Guinea",earthquake,,4.4,,,reviewed,us,hrv
1994-12-23T15:40:04.620Z,-11.891,165.855,33,5.3,mw,,,,1.2,us,usp0006qc6,2016-11-09T02:34:13.403Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1994-12-23T15:39:59.000Z,-12.21,166.8,33,5.3,mwc,,,,,gcmt,gcmtb122394b,2016-11-10T00:16:40.844Z,"Santa Cruz Islands",earthquake,,,,,automatic,gcmt,gcmt
1994-12-23T00:28:28.660Z,-4.995,133.503,33,5.4,mw,,,,1.2,us,usp0006qbc,2016-11-10T00:16:40.372Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-21T23:35:34.340Z,13.142,121.159,33,5.1,mb,,,,0.6,us,usp0006qa3,2014-11-07T00:56:59.060Z,"Mindoro, Philippines",earthquake,,,,14,reviewed,us,us
1994-12-21T20:34:12.700Z,-19.862,-176.07,210.8,5.1,mb,,,,0.9,us,usp0006q9x,2014-11-07T00:56:59.045Z,"Fiji region",earthquake,,13.4,,16,reviewed,us,us
1994-12-21T17:43:30.350Z,0.816,126.23,35.8,5.1,mw,,,,1,us,usp0006q9m,2016-11-10T00:15:46.527Z,"Molucca Sea",earthquake,,11.8,,,reviewed,us,hrv
1994-12-21T11:22:11.560Z,22.408,118.646,15.9,5.1,mw,,,,0.8,us,usp0006q98,2016-11-10T00:15:46.006Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
1994-12-20T11:19:27.040Z,7.214,127.097,17.6,5,mb,,,,1.6,us,usp0006q86,2014-11-07T00:56:58.867Z,"Philippine Islands region",earthquake,,,,9,reviewed,us,us
1994-12-20T11:08:50.670Z,-6.134,103.933,37,5.5,mb,,,,1,us,usp0006q85,2014-11-07T00:56:58.858Z,"southwest of Sumatra, Indonesia",earthquake,,,,35,reviewed,us,us
1994-12-20T08:13:30.430Z,12.865,121.332,33,5.3,mw,,,,1,us,usp0006q7z,2016-11-10T00:15:13.851Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
1994-12-20T05:16:54.360Z,43.816,147.8,33,5.2,mb,,,,0.9,us,usp0006q7w,2014-11-07T00:56:58.807Z,"Kuril Islands",earthquake,,,,81,reviewed,us,us
1994-12-19T17:41:15.410Z,-17.82,-178.631,578.4,5.5,mw,,,,0.9,us,usp0006q7m,2016-11-10T00:14:47.829Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1994-12-19T13:08:43.540Z,-34.458,-108.234,10,5.2,mw,,,,1.3,us,usp0006q7h,2016-11-10T00:14:47.322Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1994-12-19T12:00:21.720Z,-34.659,-109.348,10,5,mb,,,,1,us,usp0006q7f,2014-11-07T00:56:58.760Z,"southern East Pacific Rise",earthquake,,,,9,reviewed,us,us
1994-12-19T09:22:04.520Z,-54.103,143.412,10,5.7,mw,,,,1.3,us,usp0006q7a,2016-11-10T00:14:46.791Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1994-12-19T08:41:30.160Z,15.614,-94.48,30.4,5.2,mw,,,,1.2,us,usp0006q79,2016-11-10T00:14:46.199Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,us,hrv
1994-12-18T20:38:32.080Z,-17.838,-178.703,545.4,5.7,mwb,,,,0.9,us,usp0006q6k,2016-11-10T00:14:12.070Z,"Fiji region",earthquake,,,,,reviewed,us,us
1994-12-18T11:40:40.500Z,44.029,148.088,33,5.1,mw,,,,0.7,us,usp0006q62,2016-11-10T00:14:11.493Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-12-18T11:07:33.520Z,37.373,139.799,14.5,5.3,mw,,,,1,us,usp0006q60,2016-11-10T00:14:10.923Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-17T21:07:57.910Z,-27.32,-176.715,34.6,5.8,mw,,,,1.4,us,usp0006q5f,2016-11-10T00:13:43.885Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1994-12-17T13:55:50.170Z,-4.745,103.227,33,5.4,mb,,,,1.1,us,usp0006q50,2014-11-07T00:56:58.406Z,"southern Sumatra, Indonesia",earthquake,,,,16,reviewed,us,us
1994-12-15T23:56:11.470Z,-3.262,139.842,114.4,5.8,mw,,,,0.9,us,usp0006q38,2016-11-10T00:12:46.638Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-15T15:08:10.790Z,1.864,120.717,28.5,5,mb,,,,0.8,us,usp0006q30,2014-11-07T00:56:58.153Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,14,reviewed,us,us
1994-12-15T11:20:22.150Z,-37.282,177.523,33,6.5,mwb,,,,1.3,us,usp0006q2w,2016-11-10T00:55:07.303Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,us
1994-12-15T04:42:12.260Z,58.688,-150.28,39,5.2,mw,,,,,us,usp0006q2g,2016-11-10T00:12:46.082Z,"Gulf of Alaska",earthquake,,,,,reviewed,aei,hrv
1994-12-14T22:20:02.430Z,-8.485,-80.185,33,5.6,mw,,,,1.2,us,usp0006q2b,2016-11-10T00:12:26.510Z,"off the coast of northern Peru",earthquake,,,,,reviewed,us,hrv
1994-12-14T21:25:59.030Z,51.057,-30.008,10,5,mb,,,,1,us,usp0006q26,2014-11-07T00:56:58.020Z,"northern Mid-Atlantic Ridge",earthquake,,,,45,reviewed,us,us
1994-12-14T20:43:53.720Z,35.104,58.633,33,5.3,mw,,,,1,us,usp0006q24,2016-11-10T00:12:25.994Z,"northeastern Iran",earthquake,,,,,reviewed,us,hrv
1994-12-14T19:44:31.010Z,2.729,128.158,56.2,5.7,mw,,,,1.3,us,usp0006q22,2016-11-10T00:12:25.475Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-14T07:28:53.250Z,-9.519,159.411,16.3,6.1,mw,,,,1,us,usp0006q1e,2016-11-10T00:12:24.972Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1994-12-14T06:36:14.140Z,43.374,147.207,26.3,5.2,mw,,,,1,us,usp0006q1c,2016-11-10T00:12:24.456Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-12-14T01:51:00.470Z,5.58,126.341,102.8,5,mb,,,,0.9,us,usp0006q14,2014-11-07T00:56:57.773Z,"Mindanao, Philippines",earthquake,,7.1,,11,reviewed,us,us
1994-12-13T20:27:47.630Z,-3.166,130.534,25,5.5,mw,,,,1.4,us,usp0006q0x,2016-11-10T00:11:57.312Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-13T17:05:08.950Z,12.999,121.374,33,5,mb,,,,0.9,us,usp0006q0n,2014-11-07T00:56:57.719Z,"Mindoro, Philippines",earthquake,,,,9,reviewed,us,us
1994-12-13T14:26:37.790Z,-24.126,-67.847,103.6,5.1,mw,,,,1,us,usp0006q0f,2016-11-10T00:11:56.821Z,"Antofagasta, Chile",earthquake,,8.6,,,reviewed,us,hrv
1994-12-13T13:11:14.430Z,53.985,141.904,12.5,5.2,mw,,,,0.9,us,usp0006q0d,2016-11-10T00:11:56.333Z,"Sakhalin, Russia",earthquake,,,,,reviewed,us,hrv
1994-12-13T10:07:14.000Z,15.631,147.899,33.3,5.2,mb,,,,0.9,us,usp0006q09,2014-11-07T00:56:57.672Z,"Mariana Islands region",earthquake,,,,26,reviewed,us,us
1994-12-13T10:02:53.030Z,16.203,-98.46,19.9,5.1,mb,,,,1.1,us,usp0006q08,2014-11-07T00:56:57.663Z,"offshore Oaxaca, Mexico",earthquake,,,,39,reviewed,us,us
1994-12-13T08:23:48.210Z,16.314,-98.443,15.9,5.5,mw,,,,1.1,us,usp0006q00,2016-11-10T00:11:55.838Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,hrv
1994-12-13T00:50:52.210Z,24.059,122.639,33,5.3,mw,,,,1,us,usp0006pzq,2016-11-09T02:33:47.554Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
1994-12-12T21:49:15.750Z,-38.977,46.586,10,5.4,mw,,,,1.2,us,usp0006pzk,2016-11-10T00:11:26.895Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1994-12-12T15:12:03.930Z,38.175,73.021,120.8,5,mb,,,,0.9,us,usp0006pz3,2014-11-07T00:56:57.517Z,"Tajikistan",earthquake,,,,60,reviewed,us,us
1994-12-12T14:52:53.310Z,-9.975,119.199,25.9,5.6,mw,,,,1.3,us,usp0006pz1,2016-11-10T00:11:26.378Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-12T12:52:54.080Z,36.397,70.811,165.8,5.2,mb,,,,1.1,us,usp0006pyv,2014-11-07T00:56:57.475Z,"Hindu Kush region, Afghanistan",earthquake,,9.2,,22,reviewed,us,us
1994-12-12T07:41:55.410Z,-17.477,-69.598,148.2,6.3,mwb,,,,1.3,us,usp0006pyp,2016-11-10T00:11:25.900Z,"Peru-Bolivia border region",earthquake,,,,,reviewed,us,us
1994-12-11T14:03:46.220Z,-3.44,149.5,33,5.4,mw,,,,1.5,us,usp0006pxk,2016-11-10T00:10:55.706Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
1994-12-11T09:29:01.470Z,-24.855,-179.112,391,5.7,mw,,,,1.1,us,usp0006pxc,2016-11-10T00:10:55.209Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1994-12-11T02:25:46.340Z,-5.829,104.661,51.3,5.2,mw,,,,1,us,usp0006px1,2016-11-10T00:10:54.718Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-10T16:17:38.510Z,18.136,-101.384,48.1,6.5,mwb,,,,1.1,us,usp0006pwk,2016-11-10T00:54:36.481Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1994-12-10T15:24:18.810Z,6.815,-72.993,158.3,5.2,mw,,,,1,us,usp0006pwj,2016-11-10T00:10:34.122Z,"northern Colombia",earthquake,,,,,reviewed,us,hrv
1994-12-10T12:16:01.120Z,27.914,64.985,56.7,5.2,mw,,,,1.3,us,usp0006pwa,2016-11-10T00:10:33.431Z,"southwestern Pakistan",earthquake,,,,,reviewed,us,hrv
1994-12-10T11:19:19.250Z,5.767,126.331,106.3,5.1,mb,,,,0.9,us,usp0006pw7,2014-11-07T00:56:56.974Z,"Mindanao, Philippines",earthquake,,5.9,,21,reviewed,us,us
1994-12-10T09:26:42.560Z,38.306,142.102,51.8,5.2,mw,,,,0.8,us,usp0006pw2,2016-11-10T00:10:32.920Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-10T03:39:31.750Z,-23.534,-70.591,36.6,6,mw,,,,1.3,us,usp0006pvq,2016-11-10T00:10:32.394Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1994-12-10T02:12:20.620Z,-6.172,103.653,80,5.2,mb,,,,0.8,us,usp0006pvm,2014-11-07T00:56:56.586Z,"southwest of Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
1994-12-10T01:54:16.440Z,-56.196,-27.167,110,5.2,mw,,,,1,us,usp0006pvk,2016-11-10T00:10:31.913Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1994-12-09T23:04:58.240Z,-6.53,147.149,54,5,mb,,,,1.1,us,usp0006pva,2014-11-07T00:56:56.553Z,"eastern New Guinea region, Papua New Guinea",earthquake,,10,,12,reviewed,us,us
1994-12-09T19:24:09.070Z,-55.845,-27.038,33,5.3,mb,,,,1.1,us,usp0006pv1,2014-11-07T00:56:56.479Z,"South Sandwich Islands region",earthquake,,,,13,reviewed,us,us
1994-12-09T18:10:21.300Z,-21.696,-175.311,93,5.3,mw,,,,0.9,us,usp0006pux,2016-11-10T00:10:03.041Z,"Tonga",earthquake,,12,,,reviewed,us,hrv
1994-12-09T00:50:50.220Z,-1.077,100.294,86.8,5.2,mb,,,,1,us,usp0006pu4,2014-11-07T00:56:56.129Z,"southern Sumatra, Indonesia",earthquake,,5.6,,38,reviewed,us,us
1994-12-08T16:35:29.830Z,2.706,126.868,71,5.1,mb,,,,1.1,us,usp0006ptm,2014-11-07T00:56:56.043Z,"Molucca Sea",earthquake,,26.9,,5,reviewed,us,us
1994-12-08T12:54:38.050Z,28.961,52.58,33,5,mb,,,,0.6,us,usp0006pt8,2014-11-07T00:56:56.001Z,"southern Iran",earthquake,,,,24,reviewed,us,us
1994-12-08T12:18:01.330Z,-56.102,-24.745,33,5.2,mb,,,,1.3,us,usp0006pt7,2014-11-07T00:56:55.998Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1994-12-08T10:47:55.640Z,36.45,70.927,199.8,5.1,mb,,,,1,us,usp0006pt3,2014-11-07T00:56:55.976Z,"Hindu Kush region, Afghanistan",earthquake,,13.3,,15,reviewed,us,us
1994-12-08T08:30:26.800Z,1.967,120.844,38.1,5.7,mw,,,,1,us,usp0006pt0,2016-11-10T00:09:41.060Z,"Minahasa, Sulawesi, Indonesia",earthquake,,7,,,reviewed,us,hrv
1994-12-08T05:09:08.290Z,-19.426,168.954,114.4,5.4,mw,,,,1,us,usp0006pst,2016-11-10T00:09:40.489Z,"Vanuatu",earthquake,,7.1,,,reviewed,us,hrv
1994-12-08T03:29:11.940Z,52.988,171.079,33,5,mb,,,,0.9,us,usp0006psq,2014-11-07T00:56:55.883Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,56,reviewed,us,us
1994-12-07T23:08:37.590Z,-2.949,119.83,28,5.3,mw,,,,1,us,usp0006psm,2016-11-10T00:08:59.427Z,"Sulawesi, Indonesia",earthquake,,12.9,,,reviewed,us,hrv
1994-12-07T20:22:18.360Z,-3.459,130.94,33,5.5,mw,,,,1.3,us,usp0006pse,2016-11-10T00:08:58.725Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-07T03:37:54.830Z,-23.422,-66.639,235,6,mwb,,,,1.3,us,usp0006prp,2016-11-10T00:08:58.019Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,us
1994-12-06T09:06:07.070Z,-15.316,-75.294,26.9,5.5,mw,,,,1.1,us,usp0006pqs,2016-11-10T00:08:23.956Z,"near the coast of central Peru",earthquake,,6.9,,,reviewed,us,hrv
1994-12-05T16:22:17.800Z,43.232,146.984,34.1,5,mb,,,,1,us,usp0006ppy,2014-11-07T00:56:55.175Z,"Kuril Islands",earthquake,,,,31,reviewed,us,us
