time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-27T03:12:42.630Z,56.333,-152.615,3.8,5.3,mwc,462,55.3,,,us,usp000h5da,2016-11-10T02:21:59.303Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2009-12-26T21:23:27.300Z,-17.299,-176.941,17,5.6,mwc,79,105,,0.73,us,usp000h5d4,2016-11-10T02:21:58.772Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-12-26T08:57:27.720Z,-5.53,131.205,85,6.1,mwc,341,25.2,,0.83,us,usp000h5cu,2016-11-10T02:21:57.799Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2009-12-26T06:59:16.390Z,6.421,126.4,64.9,5.2,mwc,98,63.6,,1.11,us,usp000h5cn,2016-11-10T02:21:57.293Z,"Mindanao, Philippines",earthquake,,8.8,,,reviewed,us,gcmt
2009-12-26T05:09:28.060Z,6.482,126.369,59.8,5.6,mwc,151,29.3,,1.16,us,usp000h5ck,2016-11-10T02:21:56.703Z,"Mindanao, Philippines",earthquake,,7.3,,,reviewed,us,gcmt
2009-12-26T04:14:07.430Z,53.889,161.432,36.4,5,mb,251,53.4,,0.76,us,usp000h5cj,2014-11-07T01:40:18.689Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,121,reviewed,us,us
2009-12-26T00:23:38.570Z,14.001,92.862,42.6,5,mb,117,68.1,,0.82,us,usp000h5c9,2014-11-07T01:40:18.641Z,"Andaman Islands, India region",earthquake,,5.7,,56,reviewed,us,us
2009-12-25T22:04:26.980Z,-15.963,-173.059,47,5.6,mwb,270,49.6,,0.92,us,usp000h5c5,2016-11-10T02:21:56.179Z,"Tonga",earthquake,,,,,reviewed,us,us
2009-12-24T22:04:51.650Z,-55.438,-26.739,10,5.2,mwc,87,33.3,,0.89,us,usp000h5b1,2016-11-10T02:21:55.607Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-12-24T14:01:58.930Z,-15.766,-73.978,59.1,5.6,mwc,302,73.3,,0.87,us,usp000h5aq,2016-11-10T02:21:55.103Z,"southern Peru",earthquake,,,,,reviewed,us,us
2009-12-24T05:05:34.260Z,-5.46,145.633,124.6,5.4,mwc,132,20.2,,0.94,us,usp000h5af,2016-11-10T02:21:54.588Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8,,,reviewed,us,gcmt
2009-12-24T00:23:31.700Z,42.245,134.719,392,6.3,mwc,487,18.4,,0.88,us,usp000h5a9,2016-11-10T02:21:54.080Z,"Primor'ye, Russia",earthquake,,,,,reviewed,us,us
2009-12-24T00:23:31.000Z,42.126,135.008,395,5.7,mw,,,,,iscgem,iscgem17576175,2016-08-18T14:33:44.869Z,"Sea of Japan",earthquake,,,,,automatic,iscgem,iscgem
2009-12-23T21:37:09.680Z,-7.014,129.909,81.1,5.2,mwb,221,15.5,,0.81,us,usp000h5a2,2016-11-10T02:21:53.502Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-23T18:40:15.800Z,-60.424,-26.912,39.1,5.1,mb,28,82.9,,0.74,us,usp000h59x,2014-11-07T01:40:18.193Z,"South Sandwich Islands region",earthquake,,23.3,,3,reviewed,us,us
2009-12-23T18:13:18.810Z,0.457,121.646,123.2,5,mb,82,61.5,,0.88,us,usp000h59v,2014-11-07T01:40:18.173Z,"Minahasa, Sulawesi, Indonesia",earthquake,,7.3,,41,reviewed,us,us
2009-12-23T16:28:34.200Z,-7.464,130.054,36.3,5,mwc,89,65.1,,0.7,us,usp000h59t,2016-11-10T02:21:52.995Z,"Kepulauan Tanimbar, Indonesia",earthquake,,5.9,,,reviewed,us,gcmt
2009-12-23T05:42:01.810Z,-6.813,125.676,527.7,5.7,mwc,128,39.6,,0.81,us,usp000h59k,2016-11-10T00:21:53.876Z,"Banda Sea",earthquake,,4.6,,,reviewed,us,gcmt
2009-12-23T04:55:25.980Z,-31.174,-177.88,30,5.1,mb,84,43,,0.88,us,usp000h59f,2014-11-07T01:40:18.104Z,"Kermadec Islands region",earthquake,,13,,22,reviewed,us,us
2009-12-23T01:11:58.200Z,-1.434,99.393,19,6,mwc,391,19.3,,0.96,us,usp000h599,2016-11-10T02:21:52.472Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-23T00:38:38.900Z,-15.123,-172.982,10,5,mwc,81,54.1,,0.79,us,usp000h598,2016-11-10T02:21:51.960Z,"Samoa Islands region",earthquake,,,,,reviewed,us,gcmt
2009-12-22T23:01:11.400Z,-28.607,-71.035,45,5,mb,189,85.5,,,us,usp000h596,2014-11-07T01:40:18.005Z,"Atacama, Chile",earthquake,,,,83,reviewed,guc,us
2009-12-22T12:21:03.710Z,1.683,127.291,139.5,5.2,mb,90,66,,0.78,us,usp000h590,2014-11-07T01:40:17.975Z,"Halmahera, Indonesia",earthquake,,4.7,,36,reviewed,us,us
2009-12-22T07:57:24.820Z,-47.55,100.343,10,5.4,mwb,25,49.5,,1.18,us,usp000h58t,2016-11-09T08:11:32.628Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
2009-12-22T06:06:23.430Z,35.72,31.511,63.5,5.3,mwc,302,41.6,,1.09,us,usp000h58s,2016-11-10T02:21:50.918Z,"Cyprus region",earthquake,,2.4,,,reviewed,us,gcmt
2009-12-22T03:39:07.720Z,10.224,40.846,10,5,mwc,29,63,,1.13,us,usp000h58q,2016-11-10T02:21:50.419Z,"Ethiopia",earthquake,,,,,reviewed,us,gcmt
2009-12-21T19:59:22.130Z,17.284,121.485,10,5.3,mwc,134,49.1,,0.89,us,usp000h58g,2016-11-10T02:21:49.914Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-12-21T12:26:44.070Z,0.461,125.409,75.2,5.1,mb,87,33.9,,1.22,us,usp000h58c,2014-11-07T01:40:17.868Z,"Molucca Sea",earthquake,,9.5,,41,reviewed,us,us
2009-12-21T05:15:08.870Z,37.526,96.644,10,5,mwc,227,27.4,,0.8,us,usp000h581,2016-11-10T02:21:48.891Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,gcmt
2009-12-20T23:52:44.660Z,51.571,-179.845,35,5,mb,160,134.5,,1.37,us,usp000h57x,2014-11-07T01:40:17.785Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,113,reviewed,us,us
2009-12-20T13:25:48.050Z,-0.176,124.477,56.6,5,mb,100,33.7,,0.99,us,usp000h57g,2014-11-07T01:40:17.723Z,"Molucca Sea",earthquake,,6.7,,47,reviewed,us,us
2009-12-19T23:19:15.550Z,-10.108,33.818,6,6,mwc,301,34.9,,1.05,us,usp000h56x,2016-11-10T02:21:48.402Z,"Malawi",earthquake,,,,,reviewed,us,us
2009-12-19T23:03:37.140Z,-17.131,-174.227,10,5,mb,19,153,,0.61,us,usp000h56v,2014-11-07T01:40:17.585Z,"Tonga",earthquake,,,,9,reviewed,us,us
2009-12-19T16:52:49.940Z,-17.766,-173.195,10,5.3,mwc,83,76.5,,1.16,us,usp000h56q,2016-11-10T02:21:47.913Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-12-19T13:43:57.260Z,2.675,96.062,43.9,5.5,mb,133,27.7,,0.86,us,usp000h56h,2014-11-07T01:40:17.543Z,"Simeulue, Indonesia",earthquake,,7,,61,reviewed,us,us
2009-12-19T13:02:15.570Z,23.796,121.605,43,6.4,mwc,426,13.6,,1.04,us,usp000h56g,2016-11-10T02:21:47.413Z,"Taiwan",earthquake,,,,,reviewed,us,us
2009-12-19T11:14:28.790Z,14.005,146.437,60.9,5.1,mb,122,68.6,,0.79,us,usp000h56e,2014-11-07T01:40:17.482Z,"Rota region, Northern Mariana Islands",earthquake,,,,46,reviewed,us,us
2009-12-19T01:59:14.980Z,-21.623,-174.518,35,5.1,mb,61,40.6,,0.98,us,usp000h55w,2014-11-07T01:40:17.418Z,"Tonga",earthquake,,,,32,reviewed,us,us
2009-12-18T14:30:03.390Z,3.047,-76.234,165.4,5.1,mwc,328,67.2,,0.93,us,usp000h55e,2016-11-09T08:11:23.773Z,"Colombia",earthquake,,,,,reviewed,us,gcmt
2009-12-18T11:48:32.720Z,33.568,141.083,26.4,5.2,mwc,220,54.2,,0.85,us,usp000h55d,2016-11-10T02:21:46.893Z,"off the east coast of Honshu, Japan",earthquake,,10,,,reviewed,us,gcmt
2009-12-18T09:45:41.860Z,-19.939,-173.66,10,5,mwc,57,55,,1.1,us,usp000h558,2016-11-10T02:21:46.370Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-12-18T07:32:59.660Z,-17.73,65.867,10,5.8,mwc,67,48.5,,1.07,us,usp000h555,2016-11-10T02:21:45.819Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,us
2009-12-18T03:33:14.200Z,59.044,-153.401,80.7,5.1,mwc,498,25.7,,,us,usp000h54y,2016-11-10T02:21:45.314Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,gcmt
2009-12-17T23:45:36.410Z,34.921,139.261,6.8,5,mwc,64,101.6,,0.91,us,usp000h54s,2016-11-10T02:21:44.812Z,"near the south coast of Honshu, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2009-12-17T20:41:30.700Z,36.37,139.481,91.7,5.1,mwc,248,56.4,,0.74,us,usp000h54n,2016-11-10T02:21:43.811Z,"eastern Honshu, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2009-12-17T20:01:21.610Z,51.398,179.963,35,5.8,mwc,522,25.7,,0.99,us,usp000h54k,2016-11-10T02:21:43.303Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2009-12-17T14:55:36.290Z,42.447,-30.565,4,5.5,mwc,303,14.9,,1.32,us,usp000h54f,2016-11-10T02:21:42.792Z,"Azores Islands region",earthquake,,,,,reviewed,us,gcmt
2009-12-17T04:41:54.800Z,3.103,125.618,145.9,5,mb,78,68.3,,0.93,us,usp000h546,2014-11-07T01:40:17.028Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,39,reviewed,us,us
2009-12-17T01:37:48.060Z,36.463,-9.9,19.8,5.6,mwc,357,17,,0.78,us,usp000h543,2016-11-10T02:21:41.312Z,"west of Gibraltar",earthquake,,7,,,reviewed,us,gcmt
2009-12-16T20:28:01.980Z,-15.139,-173.471,10,5,mb,79,64.8,,0.67,us,usp000h53t,2014-11-07T01:40:16.960Z,"Tonga",earthquake,,,,37,reviewed,us,us
2009-12-16T18:54:42.990Z,-15.922,-173.551,10,5,mwc,78,64.2,,1.08,us,usp000h53q,2016-11-10T02:21:40.798Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-12-16T17:42:04.890Z,-6.985,155.373,69.6,5,mb,58,66.9,,0.67,us,usp000h53n,2014-11-07T01:40:16.933Z,"Bougainville region, Papua New Guinea",earthquake,,8.1,,18,reviewed,us,us
2009-12-16T13:33:04.480Z,-31.233,-177.801,32.4,5,mb,38,121.1,,0.87,us,usp000h53f,2014-11-07T01:40:16.908Z,"Kermadec Islands region",earthquake,,25.6,,7,reviewed,us,us
2009-12-16T12:36:38.540Z,-31.59,-177.84,10,5.5,mwb,139,46.2,,1.05,us,usp000h53c,2016-11-10T02:21:40.318Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2009-12-16T08:49:10.960Z,4.037,127.991,89.2,5.1,mb,71,108.5,,0.88,us,usp000h53a,2014-11-07T01:40:16.869Z,"Kepulauan Talaud, Indonesia",earthquake,,8.3,,38,reviewed,us,us
2009-12-16T03:40:23.700Z,-55.488,-26.898,10.9,5.5,mwc,75,44,,1.29,us,usp000h52z,2016-11-10T02:21:39.813Z,"South Sandwich Islands region",earthquake,,2.5,,,reviewed,us,us
2009-12-15T15:10:47.370Z,-29.536,-177.738,57.2,5,mwc,69,75.8,,1.14,us,usp000h52h,2016-11-10T02:21:39.315Z,"Kermadec Islands, New Zealand",earthquake,,8.9,,,reviewed,us,gcmt
2009-12-15T11:34:43.210Z,-44.475,-81.943,10,5.4,mwc,94,74.7,,1.2,us,usp000h52d,2016-11-10T02:21:38.804Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2009-12-14T18:45:17.260Z,-55.466,-26.865,10.3,5,mb,67,52.1,,0.66,us,usp000h51p,2014-11-07T01:40:16.654Z,"South Sandwich Islands region",earthquake,,19.7,,10,reviewed,us,us
2009-12-14T15:38:13.600Z,-7.404,128.405,132.5,5,mb,67,42.9,,0.8,us,usp000h51j,2014-11-07T01:40:16.642Z,"Kepulauan Barat Daya, Indonesia",earthquake,,10.5,,27,reviewed,us,us
2009-12-14T13:51:22.030Z,46.19,153.072,40.8,5.1,mb,58,93.9,,1.05,us,usp000h51f,2014-11-07T01:40:16.632Z,"Kuril Islands",earthquake,,8,,19,reviewed,us,us
2009-12-14T08:54:01.820Z,-5.958,154.444,39,6,mwc,215,18.5,,1.12,us,usp000h51c,2016-11-10T02:21:37.792Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-12-14T03:05:24.380Z,-10.028,123.661,45.8,5.5,mwb,169,35.1,,1.15,us,usp000h514,2016-11-10T02:21:36.774Z,"Timor region, Indonesia",earthquake,,6.7,,,reviewed,us,us
2009-12-13T16:59:12.630Z,26.291,-110.559,10,5.1,mwc,79,83.5,,1.12,us,usp000h50m,2016-11-10T02:21:36.266Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2009-12-13T16:04:00.620Z,41.724,94.318,10,5.4,mb,203,28.8,,0.78,us,usp000h50h,2014-11-07T01:40:16.430Z,"Xinjiang-Gansu border region, China",earthquake,,,,128,reviewed,us,us
2009-12-12T18:38:45.440Z,48.827,156.19,10,5.6,mwb,306,69,,0.83,us,usp000h4zu,2016-11-10T02:21:35.289Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
2009-12-12T17:05:20.250Z,19.151,-104.938,35,5.2,mwc,258,51.7,,1.09,us,usp000h4zs,2016-11-10T02:21:34.708Z,"offshore Jalisco, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-12-12T09:08:05.540Z,-16.168,-173.46,10,5.1,mwc,166,66,,0.59,us,usp000h4zc,2016-11-10T02:21:33.174Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-12-12T03:34:40.340Z,-17.553,-13.254,10,5.4,mwc,42,57.4,,1.07,us,usp000h4z7,2016-11-10T02:21:32.672Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-12T02:27:03.780Z,-9.942,33.911,10,5.5,mwc,175,41.2,,1,us,usp000h4z6,2016-11-10T02:21:32.150Z,"Malawi",earthquake,,,,,reviewed,us,gcmt
2009-12-12T02:16:52.290Z,52.992,157.972,128.1,5.1,mwc,314,89.7,,0.71,us,usp000h4z4,2016-11-10T02:21:31.658Z,"Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,gcmt
2009-12-11T14:01:58.780Z,11.881,-86.826,68.6,5,mwc,197,73.1,,0.9,us,usp000h4ys,2016-11-10T02:21:31.141Z,"near the coast of Nicaragua",earthquake,,6.5,,,reviewed,us,gcmt
2009-12-11T12:33:39.040Z,-21.056,-174.448,10,5.6,mwc,231,31.8,,0.79,us,usp000h4yp,2016-11-10T02:21:30.618Z,"Tonga",earthquake,,,,,reviewed,us,us
2009-12-11T03:36:52.870Z,-12.422,166.691,35,5,mwc,102,35.1,,1.08,us,usp000h4y6,2016-11-10T02:21:28.626Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2009-12-11T01:16:52.360Z,53.792,160.471,48.7,5,mb,300,87.7,,0.78,us,usp000h4y2,2014-11-07T01:40:15.704Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,183,reviewed,us,us
2009-12-10T23:03:14.060Z,-17.398,-173.008,10,5.1,mb,19,79.3,,1.44,us,usp000h4xx,2014-11-07T01:40:15.684Z,"Tonga",earthquake,,,,2,reviewed,us,us
2009-12-10T15:06:44.420Z,6.691,126.274,65,5.2,mwc,205,36.1,,1.06,us,usp000h4xm,2016-11-10T02:21:28.139Z,"Mindanao, Philippines",earthquake,,5.7,,,reviewed,us,gcmt
2009-12-10T03:13:24.760Z,-7.316,129.226,116.6,5.1,mb,67,57.8,,0.88,us,usp000h4x5,2014-11-07T01:40:15.567Z,"Kepulauan Babar, Indonesia",earthquake,,9.1,,27,reviewed,us,us
2009-12-10T02:30:52.690Z,53.417,152.756,656.2,6.3,mwc,415,15.8,,0.78,us,usp000h4x2,2016-11-10T02:21:27.640Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,us
2009-12-09T23:25:37.970Z,43.049,146.735,45.7,5.2,mwc,260,78.1,,0.73,us,usp000h4wy,2016-11-10T02:21:27.149Z,"Kuril Islands",earthquake,,3.4,,,reviewed,us,gcmt
2009-12-09T21:29:02.890Z,2.759,95.91,21,6,mwc,245,17.9,,0.9,us,usp000h4ww,2016-11-10T02:21:25.178Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-09T16:00:43.330Z,-0.642,-21.072,10,6.4,mwc,151,40.4,,1.12,us,usp000h4wq,2016-11-10T02:21:24.678Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2009-12-09T09:46:03.300Z,-22.15,170.963,45,6.4,mwc,338,16.6,,1.05,us,usp000h4wh,2016-11-10T02:21:24.177Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2009-12-09T07:48:13.960Z,-54.709,-135.814,10,5.6,mwb,57,64.5,,1.22,us,usp000h4we,2016-11-10T02:21:23.448Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2009-12-09T02:25:42.590Z,51.384,-176.752,29.6,5.1,mwc,370,36.6,,,us,usp000h4w7,2016-11-10T02:21:22.944Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2009-12-08T19:34:02.000Z,19.206,-104.916,39.8,5.1,mwc,164,101.8,,1.25,us,usp000h4vw,2016-11-10T02:21:22.433Z,"offshore Jalisco, Mexico",earthquake,,5.2,,,reviewed,us,gcmt
2009-12-08T18:24:07.640Z,19.261,-104.901,27.9,5,mwc,146,170.1,,1.3,us,usp000h4vt,2016-11-10T02:21:21.921Z,"offshore Jalisco, Mexico",earthquake,,7.6,,,reviewed,us,gcmt
2009-12-08T15:43:35.100Z,1.19,126.379,68.7,5,mwc,37,107.3,,0.91,us,usp000h4vp,2016-11-10T02:21:21.396Z,"Molucca Sea",earthquake,,14.2,,,reviewed,us,gcmt
2009-12-08T03:08:57.240Z,-9.948,33.878,8,5.9,mwc,305,23.5,,0.97,us,usp000h4v7,2016-11-10T02:21:20.906Z,"Malawi",earthquake,,,,,reviewed,us,us
2009-12-08T00:11:36.170Z,-4.803,103.105,73.3,5,mb,132,42.2,,0.9,us,usp000h4v3,2014-11-07T01:40:14.949Z,"southern Sumatra, Indonesia",earthquake,,4.5,,38,reviewed,us,us
2009-12-07T18:16:32.440Z,-9.998,33.844,10,5,mwc,31,70,,1.17,us,usp000h4ut,2016-11-10T02:21:19.885Z,"Malawi",earthquake,,,,,reviewed,us,gcmt
2009-12-07T14:09:06.260Z,-48.369,-87.264,10,5,mwc,41,42.2,,0.98,us,usp000h4uh,2016-11-10T02:21:19.386Z,"southern Pacific Ocean",earthquake,,,,,reviewed,us,gcmt
2009-12-07T09:31:44.750Z,-10.113,33.837,10,5,mwc,83,66.1,,0.98,us,usp000h4ue,2016-11-10T02:21:18.904Z,"Malawi",earthquake,,,,,reviewed,us,gcmt
2009-12-07T03:35:40.400Z,-10.132,33.908,10,5,mb,58,54,,0.84,us,usp000h4u4,2014-11-07T01:40:14.774Z,"Malawi",earthquake,,,,19,reviewed,us,us
2009-12-07T02:02:37.400Z,14.012,-92.285,57.9,5.1,mb,125,95.1,,1.01,us,usp000h4u0,2014-11-07T01:40:14.752Z,"offshore Guatemala",earthquake,,9.3,,74,reviewed,us,us
2009-12-06T19:36:41.640Z,-10.105,33.947,10,5.1,mb,62,45.4,,1,us,usp000h4tp,2014-11-07T01:40:14.682Z,"Malawi",earthquake,,0,,25,reviewed,us,us
2009-12-06T18:29:14.980Z,-10.131,33.915,10,5.1,mwc,142,33.9,,0.92,us,usp000h4tj,2016-11-10T02:21:18.403Z,"Malawi",earthquake,,,,,reviewed,us,gcmt
2009-12-06T18:00:01.050Z,-10.024,33.866,10,5.2,mwc,102,35.1,,0.97,us,usp000h4tg,2016-11-10T02:21:17.913Z,"Malawi",earthquake,,,,,reviewed,us,gcmt
2009-12-06T17:58:15.460Z,-10.171,33.968,10,5.3,mb,114,66.1,,0.95,us,usp000h4tf,2014-11-07T01:40:14.609Z,"Malawi",earthquake,,,,53,reviewed,us,us
2009-12-06T17:36:36.010Z,-10.126,33.87,9,5.8,mwb,206,23.3,,0.88,us,usp000h4ta,2016-11-10T02:21:17.403Z,"Malawi",earthquake,,,,,reviewed,us,us
2009-12-06T06:44:20.880Z,-7.89,118.944,10,5,mb,51,44.2,,0.98,us,usp000h4t3,2014-11-07T01:40:14.525Z,"Flores Sea",earthquake,,,,13,reviewed,us,us
2009-12-06T04:33:16.880Z,35.778,77.352,72.2,5.2,mwc,202,33.1,,0.81,us,usp000h4sz,2016-11-10T02:21:16.891Z,"Kashmir-Xinjiang border region",earthquake,,4.9,,,reviewed,us,gcmt
2009-12-06T02:57:24.530Z,-36.32,-96.769,10,5,mwc,49,55.6,,1.38,us,usp000h4sq,2016-11-10T02:21:16.403Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2009-12-05T16:43:09.120Z,0.484,126.17,43.7,5.1,mwc,92,39.2,,1.16,us,usp000h4s0,2016-11-10T02:21:15.896Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
