time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-12-26T17:41:04.190Z,2.247,126.724,55.7,5.3,mb,,,,1.2,us,usp00043kk,2014-11-07T00:45:23.947Z,"Molucca Sea",earthquake,,10.7,,19,reviewed,us,us
1989-12-26T13:15:45.300Z,-11.029,162.367,33,5.2,mb,,,,1.6,us,usp00043kb,2014-11-07T00:45:23.933Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
1989-12-26T01:30:13.850Z,-41.714,-83.954,10,5.9,mw,,,,1,us,usp00043jt,2016-11-10T00:17:47.054Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1989-12-25T23:14:47.900Z,-21.295,-68.189,94.5,5.3,mb,,,,0.9,us,usp00043jq,2014-11-07T00:45:23.759Z,"Potosi, Bolivia",earthquake,,6.3,,23,reviewed,us,us
1989-12-25T19:50:18.960Z,1.679,127.2,102.2,5.6,mw,,,,1,us,usp00043jk,2016-11-10T00:17:24.820Z,"Halmahera, Indonesia",earthquake,,2.3,,,reviewed,us,hrv
1989-12-25T14:50:57.440Z,-59.572,-25.898,33,5.1,mb,,,,1.1,us,usp00043je,2014-11-07T00:45:23.725Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1989-12-25T14:24:32.690Z,60.08,-73.445,5.1,6,mw,,,,0.8,us,usp00043jd,2016-11-10T00:17:24.319Z,"Ungava Peninsula, Quebec, Canada",earthquake,,,,,reviewed,us,nc
1989-12-25T04:25:51.350Z,60.051,-73.463,10,5.1,mb,,,,0.8,us,usp00043hz,2014-11-07T00:45:23.635Z,"Ungava Peninsula, Quebec, Canada",earthquake,,,,38,reviewed,us,us
1989-12-24T15:00:19.920Z,-6.633,127.39,415.4,5.1,mb,,,,1.4,us,usp00043hd,2014-11-07T00:45:23.591Z,"Banda Sea",earthquake,,12.9,,5,reviewed,us,us
1989-12-23T23:39:10.950Z,-52.522,140.309,10,5.3,mw,,,,1.3,us,usp00043gp,2016-11-10T00:16:35.804Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1989-12-23T18:15:21.730Z,2.589,128.526,224.4,5.3,mb,,,,0.5,us,usp00043ge,2014-11-07T00:45:23.516Z,"Halmahera, Indonesia",earthquake,,30,,3,reviewed,us,us
1989-12-23T11:24:02.680Z,17.401,145.788,161.5,6.3,mw,,,,1.2,us,usp00043g4,2016-11-10T00:55:50.175Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1989-12-23T03:27:05.170Z,8.536,126.68,33,5.1,mb,,,,1.2,us,usp00043fv,2014-11-07T00:45:23.451Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1989-12-23T01:32:46.360Z,-29.945,-178.338,37.2,5.3,mb,,,,1,us,usp00043fq,2014-11-07T00:45:23.432Z,"Kermadec Islands, New Zealand",earthquake,,5.8,,10,reviewed,us,us
1989-12-22T23:59:45.190Z,8.546,126.781,37.5,5.1,mb,,,,1.3,us,usp00043fp,2014-11-07T00:45:23.424Z,"Mindanao, Philippines",earthquake,,12.4,,14,reviewed,us,us
1989-12-22T21:09:38.060Z,-6.99,124.807,551.5,5.3,mw,,,,0.9,us,usp00043fg,2016-11-10T00:16:08.681Z,"Banda Sea",earthquake,,5.3,,,reviewed,us,hrv
1989-12-22T08:47:27.710Z,-12.43,166.551,33,5.1,mb,,,,0.9,us,usp00043es,2014-11-07T00:45:23.361Z,"Santa Cruz Islands",earthquake,,,,6,reviewed,us,us
1989-12-21T16:53:19.330Z,62.421,-155.62,0.4,5.5,ms,,,,,us,usp00043df,2015-05-13T18:53:28.000Z,"Central Alaska",earthquake,,,,2,reviewed,ags,us
1989-12-21T16:49:13.150Z,45.364,150.108,43.2,6,mw,,,,1,us,usp00043de,2016-11-10T00:15:40.685Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1989-12-21T16:40:09.960Z,3.097,96.238,21.8,5.3,mb,,,,1.1,us,usp00043dd,2014-11-07T00:45:23.046Z,"northern Sumatra, Indonesia",earthquake,,,,17,reviewed,us,us
1989-12-21T08:08:04.600Z,3.251,96.404,21.5,5.6,mb,,,,1,us,usp00043cq,2014-11-07T00:45:22.971Z,"northern Sumatra, Indonesia",earthquake,,,,44,reviewed,us,us
1989-12-21T00:33:59.310Z,-55.3,-28.131,33,5.2,mb,,,,1.1,us,usp00043cb,2014-11-07T00:45:22.950Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1989-12-20T23:45:58.220Z,-58.775,-25.485,33,5.5,mb,,,,1,us,usp00043ca,2014-11-07T00:45:22.944Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
1989-12-20T18:07:42.240Z,-6.094,149.059,80.4,5,mb,,,,0.7,us,usp00043c0,2014-11-07T00:45:22.916Z,"New Britain region, Papua New Guinea",earthquake,,8.5,,3,reviewed,us,us
1989-12-20T17:27:53.920Z,8.215,126.734,30.3,5.1,mb,,,,1,us,usp00043bz,2014-11-07T00:45:22.911Z,"Mindanao, Philippines",earthquake,,,,16,reviewed,us,us
1989-12-20T11:44:48.810Z,-34.828,-179.526,32.1,5.5,mw,,,,1.2,us,usp00043bj,2016-11-10T00:15:10.817Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1989-12-20T09:12:06.340Z,8.144,126.746,33.9,5,mb,,,,1.1,us,usp00043b9,2014-11-07T00:45:22.833Z,"Mindanao, Philippines",earthquake,,,,11,reviewed,us,us
1989-12-20T08:35:20.380Z,8.192,126.852,39.3,5.8,mw,,,,1.2,us,usp00043b6,2016-11-10T00:15:10.312Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-20T07:38:41.550Z,7.358,126.923,70.9,5.2,mb,,,,1.1,us,usp00043b5,2014-11-07T00:45:22.800Z,"Mindanao, Philippines",earthquake,,12.4,,10,reviewed,us,us
1989-12-20T05:15:41.940Z,8.044,127.198,33,5,mb,,,,1.3,us,usp00043ay,2014-11-07T00:45:22.785Z,"Philippine Islands region",earthquake,,,,5,reviewed,us,us
1989-12-20T04:23:45.220Z,-35.067,-179.642,28.5,5.9,mw,,,,1,us,usp00043av,2016-11-10T00:15:09.773Z,"east of the North Island of New Zealand",earthquake,,3.7,,,reviewed,us,hrv
1989-12-20T00:51:15.550Z,8.156,126.84,38.2,5.4,mb,,,,1.1,us,usp00043ad,2014-11-07T00:45:22.588Z,"Mindanao, Philippines",earthquake,,,,26,reviewed,us,us
1989-12-20T00:37:23.540Z,8.215,127.161,33,5,mb,,,,1.4,us,usp00043ac,2014-11-07T00:45:22.584Z,"Philippine Islands region",earthquake,,,,5,reviewed,us,us
1989-12-20T00:28:33.460Z,8.123,126.814,33,5.1,mb,,,,1.1,us,usp00043ab,2014-11-07T00:45:22.582Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
1989-12-20T00:08:20.610Z,8.094,126.828,21,6.5,mw,,,,1.2,us,usp00043a9,2016-11-10T00:55:34.120Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-19T13:41:29.180Z,7.758,126.983,41.9,5.4,mb,,,,1.2,us,usp000439t,2014-11-07T00:45:22.489Z,"Mindanao, Philippines",earthquake,,,,13,reviewed,us,us
1989-12-19T10:30:48.430Z,8.309,126.722,43.5,5,mb,,,,1.2,us,usp000439p,2014-11-07T00:45:22.481Z,"Mindanao, Philippines",earthquake,,,,10,reviewed,us,us
1989-12-19T07:27:55.120Z,7.985,126.92,31.9,5.5,mw,,,,1.2,us,usp000439d,2016-11-10T00:14:41.021Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-19T07:03:18.060Z,7.945,126.847,39.5,5.5,mw,,,,1.3,us,usp000439c,2016-11-10T00:14:40.446Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-19T01:31:51.780Z,-33.836,-178.524,33,5.3,mb,,,,1.3,us,usp0004397,2014-11-07T00:45:22.428Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1989-12-18T17:09:35.340Z,-15.369,167.419,141.5,5.1,mw,,,,1.1,us,usp000438n,2016-11-10T00:14:07.407Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1989-12-18T14:24:35.770Z,10.236,126.972,31.4,5.1,mb,,,,1.2,us,usp000438d,2014-11-07T00:45:22.335Z,"Philippine Islands region",earthquake,,,,11,reviewed,us,us
1989-12-18T10:26:13.780Z,10.035,126.413,24.7,5,mb,,,,1.2,us,usp0004385,2014-11-07T00:45:22.314Z,"Philippine Islands region",earthquake,,,,6,reviewed,us,us
1989-12-18T07:59:03.650Z,-20.374,-177.685,507.5,5,mb,,,,1.2,us,usp0004382,2014-11-07T00:45:22.308Z,"Fiji region",earthquake,,18.1,,3,reviewed,us,us
1989-12-18T07:13:01.030Z,0.939,-28.976,10,5.8,mw,,,,1,us,usp0004381,2016-11-10T00:14:06.852Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1989-12-18T06:10:54.270Z,8.316,126.997,33,5,mb,,,,1.2,us,usp000437z,2014-11-07T00:45:22.278Z,"Mindanao, Philippines",earthquake,,,,12,reviewed,us,us
1989-12-18T03:38:52.180Z,10.076,126.326,21.6,5.3,mb,,,,1.1,us,usp000437v,2014-11-07T00:45:22.266Z,"Philippine Islands region",earthquake,,,,20,reviewed,us,us
1989-12-18T03:08:43.200Z,10.089,126.325,33,5,mb,,,,1,us,usp000437u,2014-11-07T00:45:22.261Z,"Philippine Islands region",earthquake,,,,11,reviewed,us,us
1989-12-18T00:48:11.450Z,7.586,127.174,33,5.2,mb,,,,1.3,us,usp000437s,2014-11-07T00:45:22.256Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
1989-12-17T19:38:15.680Z,8.304,126.718,38.8,5.3,mb,,,,1.3,us,usp000437c,2014-11-07T00:45:22.219Z,"Mindanao, Philippines",earthquake,,,,15,reviewed,us,us
1989-12-17T18:58:52.670Z,7.719,126.995,11.5,5,mb,,,,1.1,us,usp000437b,2014-11-07T00:45:22.214Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1989-12-17T18:48:17.600Z,10.024,126.209,33,5,mb,,,,1,us,usp000437a,2014-11-07T00:45:22.209Z,"Philippine Islands region",earthquake,,,,13,reviewed,us,us
1989-12-17T14:34:25.590Z,8.547,126.794,39.9,5.9,mw,,,,1.2,us,usp000436z,2016-11-10T00:13:37.643Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-17T10:35:57.270Z,8.297,126.671,31.8,5.6,mw,,,,1.1,us,usp000436u,2016-11-10T00:13:37.095Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-17T08:11:05.690Z,39.552,143.332,20.3,5.2,mb,,,,1.1,us,usp000436m,2014-11-07T00:45:22.102Z,"off the east coast of Honshu, Japan",earthquake,,,,27,reviewed,us,us
1989-12-17T07:05:34.730Z,8.861,126.85,40.6,5.1,mb,,,,1.2,us,usp000436f,2014-11-07T00:45:22.083Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
1989-12-17T05:30:26.720Z,33.139,142.274,41,5.1,mw,,,,0.9,us,usp000436e,2016-11-10T00:13:36.507Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1989-12-17T03:12:18.070Z,-8.486,92.233,24.8,5.9,mw,,,,1,us,usp000436b,2016-11-10T00:13:35.954Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1989-12-17T02:12:21.930Z,-3.808,127.531,24,5.2,mw,,,,1,us,usp0004369,2016-11-10T00:13:35.342Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-12-17T00:39:38.190Z,-6.487,154.219,21.6,5.1,mb,,,,1.2,us,usp0004368,2014-11-07T00:45:22.012Z,"Bougainville region, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1989-12-17T00:27:46.110Z,7.817,126.803,45.6,5.1,mb,,,,1.3,us,usp0004367,2014-11-07T00:45:22.004Z,"Mindanao, Philippines",earthquake,,,,15,reviewed,us,us
1989-12-16T23:25:35.330Z,40.011,143.291,22,5.7,mw,,,,1,us,usp0004364,2016-11-10T00:13:03.695Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1989-12-16T17:56:19.900Z,-4.593,135.289,33,5.3,mb,,,,1.1,us,usp000435q,2014-11-07T00:45:21.937Z,"near the south coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1989-12-16T17:49:54.280Z,8.135,126.889,37.8,5.6,mw,,,,1.3,us,usp000435p,2016-11-10T00:13:03.198Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-16T12:55:37.240Z,7.654,127.031,35.4,5.1,mb,,,,0.9,us,usp0004356,2014-11-07T00:45:21.875Z,"Philippine Islands region",earthquake,,,,8,reviewed,us,us
1989-12-16T12:13:47.410Z,7.624,127.023,33,5.1,mb,,,,1,us,usp0004350,2014-11-07T00:45:21.833Z,"Philippine Islands region",earthquake,,,,13,reviewed,us,us
1989-12-16T11:05:16.080Z,8.453,126.578,33.4,5.1,mb,,,,1.1,us,usp000434x,2014-11-07T00:45:21.822Z,"Mindanao, Philippines",earthquake,,,,15,reviewed,us,us
1989-12-16T11:01:35.900Z,7.501,127.06,31.2,5,mb,,,,1,us,usp000434w,2014-11-07T00:45:21.816Z,"Philippine Islands region",earthquake,,,,5,reviewed,us,us
1989-12-16T10:45:42.090Z,38.591,138.517,20.9,5,mb,,,,0.9,us,usp000434v,2014-11-07T00:45:21.811Z,"near the west coast of Honshu, Japan",earthquake,,,,21,reviewed,us,us
1989-12-16T10:40:20.280Z,7.777,126.806,34.2,5.5,mb,,,,1.2,us,usp000434u,2014-11-07T00:45:21.800Z,"Mindanao, Philippines",earthquake,,,,19,reviewed,us,us
1989-12-16T10:24:44.630Z,7.976,126.873,31,5.5,mw,,,,1.4,us,usp000434s,2016-11-10T00:13:02.718Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-16T04:06:26.380Z,8.08,126.824,36.2,5,mb,,,,1.3,us,usp000434j,2014-11-07T00:45:21.431Z,"Mindanao, Philippines",earthquake,,,,14,reviewed,us,us
1989-12-16T02:40:47.480Z,-3.61,131.18,25.2,5.5,mb,,,,1.1,us,usp000434f,2014-11-07T00:45:21.421Z,"Ceram Sea, Indonesia",earthquake,,,,26,reviewed,us,us
1989-12-16T00:53:45.060Z,8.396,126.848,29.5,5.5,ms,,,,1.2,us,usp000434b,2015-05-13T18:53:28.000Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1989-12-16T00:33:36.660Z,8.431,126.942,36.7,5.4,ms,,,,1.2,us,usp000434a,2015-05-13T18:53:28.000Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
1989-12-15T21:06:45.080Z,7.865,126.757,38.8,5.1,mb,,,,1,us,usp0004341,2014-11-07T00:45:21.371Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1989-12-15T20:44:37.200Z,8.125,126.804,42.3,5.3,mb,,,,1.1,us,usp0004340,2014-11-07T00:45:21.364Z,"Mindanao, Philippines",earthquake,,,,19,reviewed,us,us
1989-12-15T19:46:57.560Z,8.34,126.944,43.3,5,mb,,,,1.4,us,usp000433t,2014-11-07T00:45:21.352Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
1989-12-15T19:36:21.850Z,8.01,126.548,37,5.2,mb,,,,1,us,usp000433s,2014-11-07T00:45:21.349Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
1989-12-15T19:25:59.910Z,8.026,126.951,33,5.6,mb,,,,1.2,us,usp000433q,2014-11-07T00:45:21.342Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
1989-12-15T18:57:25.660Z,7.866,126.877,43.6,5.7,mb,,,,1.2,us,usp000433m,2014-11-07T00:45:21.336Z,"Mindanao, Philippines",earthquake,,,,14,reviewed,us,us
1989-12-15T18:53:38.220Z,8.397,126.485,33,6,mb,,,,1,us,usp000433k,2014-11-07T00:45:21.331Z,"Mindanao, Philippines",earthquake,,,,14,reviewed,us,us
1989-12-15T18:43:45.030Z,8.337,126.729,24.4,7.6,mw,,,,1.4,us,usp000433j,2016-11-10T00:55:06.789Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-15T13:39:28.460Z,-6.323,104.434,62,5.1,mb,,,,1.1,us,usp000433e,2014-11-07T00:45:21.265Z,"Sunda Strait, Indonesia",earthquake,,,,7,reviewed,us,us
1989-12-15T12:30:56.560Z,-11.329,162.313,33,5.6,mw,,,,1.1,us,usp000433c,2016-11-10T00:12:43.095Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1989-12-15T09:45:08.770Z,21.259,-45.668,10,5,mb,,,,0.9,us,usp0004338,2014-11-07T00:45:21.242Z,"northern Mid-Atlantic Ridge",earthquake,,,,25,reviewed,us,us
1989-12-14T19:13:53.850Z,-10.445,161.275,37.6,6,mw,,,,1,us,usp000432n,2016-11-10T00:12:18.961Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1989-12-13T13:30:32.710Z,2.673,-95.415,10,5.2,mw,,,,1,us,usp000431h,2016-11-10T00:11:49.272Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,hrv
1989-12-13T07:23:10.080Z,38.406,73.704,96.5,5,mb,,,,1.2,us,usp0004319,2014-11-07T00:45:21.046Z,"Tajikistan",earthquake,,12.3,,8,reviewed,us,us
1989-12-13T05:19:57.390Z,-4.879,153.481,83.9,5.1,mb,,,,1,us,usp0004316,2014-11-07T00:45:21.040Z,"New Ireland region, Papua New Guinea",earthquake,,16.1,,3,reviewed,us,us
1989-12-12T16:15:36.670Z,-20.809,-67.171,211.2,5,mb,,,,1.1,us,usp000430k,2014-11-07T00:45:20.964Z,"Potosi, Bolivia",earthquake,,,,35,reviewed,us,us
1989-12-12T08:33:56.200Z,-4.684,130.827,74.2,6.1,mw,,,,1.2,us,usp0004308,2016-11-10T00:11:20.833Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1989-12-11T16:00:11.640Z,-18.69,168.989,200,5.9,mw,,,,1,us,usp00042z6,2016-11-10T00:10:50.661Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1989-12-10T04:26:22.440Z,-24.102,-174.056,33,5,mb,,,,1.2,us,usp00042xa,2014-11-07T00:45:20.658Z,"south of Tonga",earthquake,,,,5,reviewed,us,us
1989-12-10T01:18:47.570Z,12.654,125.06,57.8,5.1,mb,,,,1.2,us,usp00042x3,2014-11-07T00:45:20.630Z,"Samar, Philippines",earthquake,,13.7,,14,reviewed,us,us
1989-12-09T20:59:33.340Z,38.118,74.96,104.4,5.1,mb,,,,0.9,us,usp00042wr,2014-11-07T00:45:20.596Z,"Tajikistan-Xinjiang border region",earthquake,,9.5,,23,reviewed,us,us
1989-12-09T20:38:08.590Z,0.141,123.34,151,6.7,mw,,,,1.1,us,usp00042wq,2016-11-10T00:54:29.165Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,nc
1989-12-09T19:35:33.960Z,3.698,128.067,154,5.4,mb,,,,1,us,usp00042wp,2014-11-07T00:45:20.534Z,"north of Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
1989-12-09T15:56:36.300Z,-4.371,135.087,33,5.2,mb,,,,1.2,us,usp00042wj,2014-11-07T00:45:20.528Z,"near the south coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1989-12-09T14:33:59.990Z,10.215,126.404,42,5,mb,,,,1,us,usp00042wf,2014-11-07T00:45:20.517Z,"Philippine Islands region",earthquake,,11.1,,10,reviewed,us,us
1989-12-08T22:18:49.210Z,9.991,126.374,86.2,5.1,mb,,,,1.3,us,usp00042w2,2014-11-07T00:45:20.488Z,"Mindanao, Philippines",earthquake,,15.2,,5,reviewed,us,us
1989-12-08T19:58:07.550Z,10.154,126.497,33,5,mb,,,,1.1,us,usp00042w0,2014-11-07T00:45:20.486Z,"Philippine Islands region",earthquake,,,,4,reviewed,us,us
1989-12-08T17:23:30.240Z,36.552,140.917,46.7,5.6,mw,,,,0.9,us,usp00042vu,2016-11-10T00:09:35.366Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1989-12-08T12:12:59.970Z,32.301,140.88,58.9,5.4,mw,,,,1,us,usp00042vh,2016-11-10T00:09:34.765Z,"Izu Islands, Japan region",earthquake,,4.9,,,reviewed,us,hrv
1989-12-08T10:23:12.560Z,10.094,126.495,43.7,6.2,mw,,,,1.1,us,usp00042vc,2016-11-10T00:09:34.190Z,"Philippine Islands region",earthquake,,6,,,reviewed,us,hrv
1989-12-08T02:26:03.320Z,19.199,-104.44,66.8,5.5,mw,,,,1,us,usp00042v3,2016-11-10T00:09:33.281Z,"Colima, Mexico",earthquake,,6.5,,,reviewed,us,hrv
1989-12-08T00:04:25.450Z,21.184,93.746,47.3,5.5,mw,,,,0.9,us,usp00042uy,2016-11-10T00:09:32.711Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1989-12-07T23:15:28.850Z,17.975,146.47,76.2,5.3,mw,,,,1,us,usp00042ux,2016-11-10T00:08:50.644Z,"Alamagan region, Northern Mariana Islands",earthquake,,9.8,,,reviewed,us,hrv
1989-12-07T16:38:32.790Z,-4.276,-76.526,124.2,5,mb,,,,1.2,us,usp00042uu,2014-11-07T00:45:20.069Z,"northern Peru",earthquake,,8.8,,5,reviewed,us,us
1989-12-07T13:38:44.850Z,-6.436,146.383,104.4,7.1,mw,,,,0.9,us,usp00042ug,2016-11-10T00:54:21.474Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1989-12-07T12:59:33.560Z,25.917,58.971,15.6,6,mw,,,,1.2,us,usp00042ud,2016-11-10T00:08:50.038Z,"near the coast of southeastern Iran",earthquake,,,,,reviewed,us,hrv
1989-12-06T17:09:03.130Z,32.373,141.472,48.8,5,mb,,,,1.4,us,usp00042tr,2014-11-07T00:45:19.809Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1989-12-06T11:29:49.770Z,15.583,-92.847,36.7,5.1,mb,,,,1.1,us,usp00042t9,2014-11-07T00:45:19.702Z,"Chiapas, Mexico",earthquake,,4.9,,16,reviewed,us,us
1989-12-06T08:41:07.800Z,32.382,141.532,33,5.1,mw,,,,1.1,us,usp00042t4,2016-11-10T00:08:20.855Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1989-12-06T05:19:48.550Z,-6.192,130.455,119.8,5.6,mw,,,,1.1,us,usp00042sv,2016-11-10T00:08:20.248Z,"Banda Sea",earthquake,,,,,reviewed,us,nc
1989-12-06T03:27:05.380Z,6.836,123.647,617.1,5.1,mb,,,,0.9,us,usp00042st,2014-11-07T00:45:19.502Z,"Moro Gulf, Mindanao, Philippines",earthquake,,7.3,,18,reviewed,us,us
1989-12-05T10:54:10.990Z,-5.724,150.959,69.9,5.1,mw,,,,1,us,usp00042rt,2016-11-10T00:07:53.518Z,"New Britain region, Papua New Guinea",earthquake,,7.9,,,reviewed,us,hrv
1989-12-05T03:58:48.300Z,-5.79,133.707,33,5.1,mw,,,,1.1,us,usp00042r8,2016-11-10T00:07:53.016Z,"Kepulauan Kai, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-12-05T01:42:56.340Z,-20.829,-178.504,580,5.2,mb,,,,0.9,us,usp00042r6,2014-11-07T00:45:19.064Z,"Fiji region",earthquake,,6.2,,40,reviewed,us,us
