time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-29T07:56:00.310Z,-3.371,148.752,10,5,mb,77,55.1,,1.39,us,usp000jxj8,2014-11-07T01:49:40.685Z,"Bismarck Sea",earthquake,,,,35,reviewed,us,us
2012-12-29T07:19:35.320Z,37.064,141.025,66.2,5,mb,244,73,,0.87,us,usp000jxj7,2015-03-24T01:56:31.451Z,"near the east coast of Honshu, Japan",earthquake,,4,,150,reviewed,us,us
2012-12-28T17:32:18.070Z,-0.145,122.918,112.1,5.5,mww,373,17,,0.97,us,usp000jxhm,2014-11-07T01:49:40.546Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2012-12-28T13:42:34.810Z,55.707,164.724,35,5.1,mwc,370,65.4,,0.88,us,usp000jxha,2014-11-07T01:49:40.487Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,gcmt
2012-12-28T10:35:45.050Z,-29.596,-176.245,10,5.1,mb,286,43.3,,0.81,us,usp000jxgx,2014-11-07T01:49:40.405Z,"Kermadec Islands region",earthquake,,,,183,reviewed,us,us
2012-12-27T16:33:59.870Z,-12.396,-14.876,10,5.2,mb,109,25.3,,0.69,us,usp000jxg1,2014-11-07T01:49:40.293Z,"southern Mid-Atlantic Ridge",earthquake,,,,73,reviewed,us,us
2012-12-27T09:41:59.690Z,-18.302,-173.562,22.9,5.4,mb,357,36.4,,0.82,us,usp000jxfh,2015-03-24T01:36:50.582Z,"Tonga",earthquake,,3.1,,224,reviewed,us,us
2012-12-27T05:36:12.060Z,13.006,-58.002,10,5.3,mb,394,41.4,,1.02,us,usp000jxfc,2015-03-24T02:11:33.548Z,"Barbados region, Windward Islands",earthquake,,,,287,reviewed,us,us
2012-12-27T00:37:08.830Z,-35.783,-73.255,14.2,5.9,mww,243,59.7,,0.78,us,usp000jxet,2015-03-24T01:36:49.129Z,"offshore Maule, Chile",earthquake,,9.6,,,reviewed,us,us
2012-12-26T23:01:56.680Z,-56.186,-144.483,10,5.5,mwb,117,27.6,,1.16,us,usp000jxep,2014-11-07T01:49:39.988Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2012-12-26T20:24:26.650Z,-10.411,-13.132,10,5.3,mb,116,37.4,,0.99,us,usp000jxeh,2014-11-07T01:49:39.956Z,"Ascension Island region",earthquake,,,,65,reviewed,us,us
2012-12-26T13:17:57.260Z,-37.274,-73.267,29,5.2,mwb,329,54.2,,0.75,us,usp000jxe6,2015-03-24T01:59:55.359Z,"Bio-Bio, Chile",earthquake,,6.6,,,reviewed,us,us
2012-12-26T02:58:23.230Z,-20.69,-178.619,582.4,5,mb,346,20.6,,0.98,us,usp000jxds,2014-11-07T01:49:39.796Z,"Fiji region",earthquake,,5.1,,180,reviewed,us,us
2012-12-26T02:24:32.790Z,-5.914,147.287,95.5,5.1,mb,96,26.5,,1.05,us,usp000jxdq,2014-11-07T01:49:39.784Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.9,,36,reviewed,us,us
2012-12-26T02:06:37.120Z,24.043,122.55,24.6,5,mb,124,89.1,,0.98,us,usp000jxdp,2014-11-07T01:49:39.775Z,"Taiwan region",earthquake,,6.1,,52,reviewed,us,us
2012-12-25T22:44:33.510Z,42.436,40.974,10,5.2,mwb,297,17,,1,us,usp000jxdg,2015-03-24T02:01:24.322Z,"Black Sea, offshore Georgia",earthquake,,,,,reviewed,us,us
2012-12-25T17:36:32.800Z,28.464,66.465,35,5,mb,169,56.8,,0.96,us,usp000jxd6,2014-11-07T01:49:39.651Z,"Pakistan",earthquake,,,,108,reviewed,us,us
2012-12-25T08:46:31.830Z,-7.893,101.25,20,5.1,mb,129,28.9,,0.81,us,usp000jxct,2014-11-07T01:49:39.580Z,"southwest of Sumatra, Indonesia",earthquake,,8.1,,60,reviewed,us,us
2012-12-25T07:34:41.220Z,1.109,125.464,52.5,5.4,mb,262,25.4,,0.75,us,usp000jxcr,2014-11-07T01:49:39.551Z,"Molucca Sea",earthquake,,3.4,,128,reviewed,us,us
2012-12-24T23:24:50.060Z,-55.683,146.898,10,5,mb,98,55.4,,1.16,us,usp000jxcg,2014-11-07T01:49:39.494Z,"west of Macquarie Island",earthquake,,,,32,reviewed,us,us
2012-12-24T12:58:20.180Z,4.149,126.679,25,5.1,mb,162,72.4,,0.63,us,usp000jxbx,2014-11-07T01:49:39.392Z,"Kepulauan Talaud, Indonesia",earthquake,,6.7,,93,reviewed,us,us
2012-12-24T12:12:35.340Z,-29.037,-71.494,19.7,5.1,mb,310,64.3,,0.69,us,usp000jxbv,2015-03-24T02:33:58.487Z,"offshore Atacama, Chile",earthquake,,1.9,,201,reviewed,us,us
2012-12-24T07:54:10.000Z,54.907,162.034,27,5.3,mwb,449,58.1,,0.8,us,usp000jxbm,2014-11-07T01:49:39.287Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2012-12-23T13:31:40.760Z,42.42,41.075,15.2,5.7,mww,415,19.7,,0.88,us,usp000jxaj,2015-03-24T01:56:21.898Z,"Black Sea, offshore Georgia",earthquake,,5.5,,,reviewed,us,us
2012-12-23T12:52:24.450Z,4.19,126.584,41.3,5.2,mb,190,51.8,,0.92,us,usp000jxag,2014-11-07T01:49:39.075Z,"Kepulauan Talaud, Indonesia",earthquake,,5.5,,104,reviewed,us,us
2012-12-23T06:38:57.450Z,38.458,44.868,12.4,5.2,mb,198,43.2,,0.89,us,usp000jxa7,2015-03-24T02:15:00.689Z,"Turkey-Iran border region",earthquake,,4,,131,reviewed,us,us
2012-12-23T00:29:56.570Z,-13.086,167.11,224,5.2,mb,306,29.8,,0.71,us,usp000jx9u,2014-11-07T01:49:38.934Z,"Vanuatu",earthquake,,5.3,,187,reviewed,us,us
2012-12-22T18:07:17.450Z,19.061,121.194,38.9,5.1,mb,262,28.3,,0.91,us,usp000jx9d,2014-11-07T01:49:38.738Z,"Babuyan Islands region, Philippines",earthquake,,4.2,,169,reviewed,us,us
2012-12-22T16:41:45.740Z,22.443,94.782,134.4,5.5,mww,213,19.6,,0.94,us,usp000jx9b,2015-03-24T01:46:50.549Z,"Myanmar",earthquake,,4.4,,,reviewed,us,us
2012-12-22T04:42:37.570Z,49.818,155.103,125.2,5.1,mb,349,49.1,,0.63,us,usp000jx8k,2014-11-07T01:49:38.500Z,"Kuril Islands",earthquake,,,,272,reviewed,us,us
2012-12-22T03:50:08.200Z,5.169,94.221,46.4,5.1,mb,204,37.4,,0.85,us,usp000jx8f,2014-11-07T01:49:38.477Z,"northern Sumatra, Indonesia",earthquake,,4.2,,78,reviewed,us,us
2012-12-21T22:28:08.570Z,-14.344,167.286,200.7,6.7,mww,521,13.7,,0.81,us,usp000jx85,2014-11-07T01:49:38.383Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2012-12-21T14:43:39.420Z,29.779,142.212,35,5,mb,92,50.2,,1.04,us,usp000jx7x,2014-11-07T01:49:38.337Z,"Izu Islands, Japan region",earthquake,,,,26,reviewed,us,us
2012-12-21T08:07:20.270Z,38.633,141.71,50.5,5,mb,244,106.4,,0.85,us,usp000jx7m,2015-03-24T02:00:48.741Z,"near the east coast of Honshu, Japan",earthquake,,3.8,,152,reviewed,us,us
2012-12-20T21:47:29.760Z,0.562,126.217,27.5,5.4,mwc,255,29.6,,1.01,us,usp000jx70,2014-11-07T01:49:38.124Z,"Molucca Sea",earthquake,,8,,,reviewed,us,gcmt
2012-12-20T19:38:45.820Z,-20.765,-174.074,44.4,5,mb,126,95.4,,0.94,us,usp000jx6x,2014-11-07T01:49:38.112Z,"Tonga",earthquake,,18.3,,52,reviewed,us,us
2012-12-19T16:02:19.990Z,-20.508,-174.283,10,5,mb,109,95.7,,0.86,us,usp000jx5d,2014-11-07T01:49:37.827Z,"Tonga",earthquake,,,,58,reviewed,us,us
2012-12-18T18:36:24.300Z,36.664,141.917,32.1,5.1,mb,213,73.8,,0.97,us,usp000jx46,2014-11-07T01:49:37.634Z,"near the east coast of Honshu, Japan",earthquake,,9.7,,141,reviewed,us,us
2012-12-18T08:12:22.030Z,13.054,-89.978,35,5.1,mb,426,58.1,,1.01,us,usp000jx3q,2014-11-07T01:49:37.528Z,"offshore El Salvador",earthquake,,,,299,reviewed,us,us
2012-12-17T22:52:19.630Z,37.728,143.568,20.7,5,mb,122,73.3,,1.01,us,usp000jx36,2014-11-07T01:49:37.439Z,"off the east coast of Honshu, Japan",earthquake,,11.3,,50,reviewed,us,us
2012-12-17T17:46:46.630Z,-4.028,-104.177,10,5.7,mwb,208,55.9,,1.12,us,usp000jx2w,2014-11-07T01:49:37.390Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2012-12-17T17:41:32.300Z,-4.178,-104.495,10,5.9,mww,259,46.9,,1.03,us,usp000jx2v,2014-11-07T01:49:37.363Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2012-12-17T09:16:30.900Z,-0.649,123.807,44.2,6.1,mww,424,24.6,,0.84,us,usp000jx2e,2014-11-07T01:49:37.275Z,"Sulawesi, Indonesia",earthquake,,3.3,,,reviewed,us,us
2012-12-17T00:28:58.800Z,49.785,155.837,68,5.6,mww,508,51.8,,0.7,us,usp000jx21,2014-11-07T01:49:37.185Z,"Kuril Islands",earthquake,,3.5,,,reviewed,us,us
2012-12-16T15:52:00.920Z,14.185,146.733,21,5.2,mwb,272,32,,0.81,us,usp000jx1h,2014-11-07T01:49:37.107Z,"Rota region, Northern Mariana Islands",earthquake,,10.9,,,reviewed,us,us
2012-12-16T10:07:12.040Z,14.675,-91.457,115.1,5.2,mb,490,54.5,,1.11,us,usp000jx14,2015-03-24T02:15:45.629Z,"Guatemala",earthquake,,,,298,reviewed,us,us
2012-12-15T19:30:02.170Z,-4.632,153.016,52,6.1,mww,510,11.8,,0.87,us,usp000jx05,2015-06-30T16:59:04.029Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-12-15T12:43:30.090Z,12.247,-88.605,35,5,mb,210,138.9,,1.21,us,usp000jwzr,2014-11-07T01:49:36.706Z,"off the coast of El Salvador",earthquake,,,,240,reviewed,us,us
2012-12-15T07:33:14.400Z,-4.893,153.405,59.4,5.1,mb,165,46.9,,0.69,us,usp000jwzf,2014-11-07T01:49:36.652Z,"New Ireland region, Papua New Guinea",earthquake,,4.1,,90,reviewed,us,us
2012-12-15T04:49:29.650Z,52.291,174.011,26,6,mww,725,45.1,,0.73,us,usp000jwza,2015-06-30T16:59:04.028Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2012-12-15T04:27:02.330Z,37.311,141.205,62.6,5.2,mb,426,44.4,,0.6,us,usp000jwz8,2015-03-24T01:55:11.409Z,"near the east coast of Honshu, Japan",earthquake,,2,,297,reviewed,us,us
2012-12-14T17:46:45.300Z,-5.272,153.404,38.9,5.1,mb,118,51.2,,0.97,us,usp000jwyq,2014-11-07T01:49:36.427Z,"New Ireland region, Papua New Guinea",earthquake,,7.6,,70,reviewed,us,us
2012-12-14T16:52:38.240Z,-15.307,-178.186,10,5.8,mwc,116,43.4,,0.91,us,usp000jwym,2014-11-07T01:49:36.402Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2012-12-14T10:36:01.590Z,31.095,-119.66,13,6.3,mww,760,20.9,,1.29,us,usp000jwyb,2017-02-07T18:05:57.858Z,"off the west coast of Baja California",earthquake,,,,,reviewed,us,us
2012-12-14T04:58:48.460Z,13.824,-91.725,35.8,5.1,mb,379,108.9,,0.98,us,usp000jwxz,2015-03-24T01:34:47.042Z,"offshore Guatemala",earthquake,,5.5,,299,reviewed,us,us
2012-12-14T04:04:06.860Z,13.926,-91.679,37.3,5.2,mwb,473,65.9,,0.81,us,usp000jwxv,2014-11-07T01:49:36.161Z,"offshore Guatemala",earthquake,,3.2,,,reviewed,us,us
2012-12-14T02:34:52.550Z,-5.015,152.959,43.4,5,mb,110,35.9,,0.81,us,usp000jwxr,2014-11-07T01:49:36.145Z,"New Britain region, Papua New Guinea",earthquake,,5.4,,40,reviewed,us,us
2012-12-13T23:03:38.530Z,80.804,121.383,10,5.5,mww,612,21.3,,0.94,us,usp000jwxk,2014-11-07T01:49:36.054Z,"east of Severnaya Zemlya",earthquake,,,,,reviewed,us,us
2012-12-13T21:26:39.180Z,13.071,-89.967,10,5.3,mwb,625,45.6,,1.06,us,usp000jwxg,2015-03-24T02:32:41.075Z,"offshore El Salvador",earthquake,,,,,reviewed,us,us
2012-12-13T17:16:22.200Z,9.062,-84.015,48.9,5,mb,286,76.6,,1.18,us,usp000jwxa,2015-03-24T01:52:05.140Z,"Costa Rica",earthquake,,5.1,,223,reviewed,us,us
2012-12-13T00:53:28.770Z,-30.911,-178.39,38.7,5.3,mwb,226,44.6,,1.02,us,usp000jwwd,2014-11-07T01:49:35.799Z,"Kermadec Islands, New Zealand",earthquake,,6.6,,,reviewed,us,us
2012-12-12T01:44:20.690Z,-19.556,-176.278,10,5.4,mwb,169,100.4,,1.02,us,usp000jwv9,2014-11-07T01:49:35.605Z,"Fiji region",earthquake,,,,,reviewed,us,us
2012-12-11T23:16:23.170Z,-18.987,167.736,34.9,5,mb,124,70.2,,0.79,us,usp000jwv3,2014-11-07T01:49:35.544Z,"Vanuatu",earthquake,,13.7,,65,reviewed,us,us
2012-12-11T18:21:38.450Z,37.633,143.833,35,5.1,mb,32,143.7,,1.61,us,usp000jwut,2014-11-07T01:49:35.515Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2012-12-11T12:18:21.490Z,-18.974,167.669,35,5.2,mb,227,24.8,,0.77,us,usp000jwuf,2014-11-07T01:49:35.473Z,"Vanuatu",earthquake,,,,162,reviewed,us,us
2012-12-11T06:18:27.330Z,0.533,126.231,30,6,mww,445,35,,0.74,us,usp000jwu3,2015-06-30T16:59:04.026Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
2012-12-10T20:47:51.220Z,-6.511,129.904,173,5.2,mb,122,37.4,,1.01,us,usp000jwtj,2014-11-07T01:49:35.217Z,"Banda Sea",earthquake,,5.2,,66,reviewed,us,us
2012-12-10T17:34:36.130Z,3.655,126.869,63.6,5,mb,104,59.2,,1.04,us,usp000jwtb,2014-11-07T01:49:35.192Z,"Kepulauan Talaud, Indonesia",earthquake,,7.6,,36,reviewed,us,us
2012-12-10T16:53:08.770Z,-6.533,129.825,155,7.1,mww,517,8.7,,0.95,us,usp000jwt8,2016-12-07T19:07:56.311Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2012-12-09T23:50:33.020Z,37.519,143.811,22.3,5,mb,192,37.9,,0.75,us,usp000jws7,2014-11-07T01:49:34.884Z,"off the east coast of Honshu, Japan",earthquake,,7.1,,90,reviewed,us,us
2012-12-09T21:45:35.210Z,6.703,126.166,63.2,5.6,mwb,295,15,,1.01,us,usp000jws0,2015-03-24T02:03:11.458Z,"Mindanao, Philippines",earthquake,,4.5,,,reviewed,us,us
2012-12-09T20:52:39.240Z,-16.236,-174.22,137.7,5.2,mb,205,50,,0.74,us,usp000jwrx,2014-11-07T01:49:34.824Z,"Tonga",earthquake,,6.3,,107,reviewed,us,us
2012-12-09T18:30:04.630Z,-3.563,141.117,35,5,mwb,88,27.6,,1.06,us,usp000jwrt,2014-11-07T01:49:34.786Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-12-09T02:34:17.090Z,37.744,143.617,19.1,5.1,mwb,431,29.2,,0.61,us,usp000jwqm,2014-11-07T01:49:34.594Z,"off the east coast of Honshu, Japan",earthquake,,2.9,,,reviewed,us,us
2012-12-08T19:00:07.410Z,-7.258,144.041,10,5,mb,116,24,,1.03,us,usp000jwpv,2014-11-07T01:49:34.507Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,,,52,reviewed,us,us
2012-12-08T16:35:16.820Z,-7.211,143.973,10,5.6,mww,165,23.1,,1.15,us,usp000jwpn,2015-03-24T01:34:41.975Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-12-08T14:26:55.850Z,25.748,122.35,291.3,5.1,mb,171,34.2,,0.83,us,usp000jwpg,2014-11-07T01:49:34.430Z,"Taiwan region",earthquake,,2.7,,88,reviewed,us,us
2012-12-08T10:27:30.380Z,-7.167,144.044,27.1,5,mb,101,26.8,,0.79,us,usp000jwp9,2014-11-07T01:49:34.389Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,9.2,,37,reviewed,us,us
2012-12-08T06:16:57.030Z,-7.235,144.006,35,5.1,mb,108,40,,0.95,us,usp000jwnt,2014-11-07T01:49:34.297Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,,,61,reviewed,us,us
2012-12-07T23:00:00.500Z,37.739,143.762,24.4,5.2,mwc,582,21.1,,0.74,us,usp000jwn7,2014-11-07T01:49:34.191Z,"off the east coast of Honshu, Japan",earthquake,,5.6,,,reviewed,us,gcmt
2012-12-07T19:50:23.430Z,-7.661,146.954,139.8,5.7,mwc,327,21,,0.82,us,usp000jwmw,2015-03-24T02:19:49.517Z,"eastern New Guinea region, Papua New Guinea",earthquake,,3.8,,,reviewed,us,gcmt
2012-12-07T18:19:06.310Z,-38.428,176.067,163,6.3,mww,387,28,,1.19,us,usp000jwmk,2015-06-30T16:59:04.025Z,"North Island of New Zealand",earthquake,,,,,reviewed,us,us
2012-12-07T16:01:54.640Z,37.654,143.771,35,5.1,mb,219,65.2,,0.83,us,usp000jwmc,2014-11-07T01:49:33.959Z,"off the east coast of Honshu, Japan",earthquake,,,,144,reviewed,us,us
2012-12-07T15:15:31.560Z,37.869,143.781,35,5,mb,109,75,,0.84,us,usp000jwm9,2014-11-07T01:49:33.945Z,"off the east coast of Honshu, Japan",earthquake,,,,42,reviewed,us,us
2012-12-07T14:32:17.200Z,37.813,143.633,35,5.1,mb,51,135.7,,0.67,us,usp000jwm6,2014-11-07T01:49:33.936Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2012-12-07T14:08:42.860Z,38.745,88.098,10,5.3,mb,166,62.3,,0.7,us,usp000jwm5,2014-11-07T01:49:33.924Z,"southern Xinjiang, China",earthquake,,,,76,reviewed,us,us
2012-12-07T12:58:07.150Z,37.835,143.627,35,5,mb,328,47.8,,0.61,us,usp000jwm4,2014-11-07T01:49:33.903Z,"off the east coast of Honshu, Japan",earthquake,,,,237,reviewed,us,us
2012-12-07T08:48:13.040Z,37.828,143.607,20.2,5.5,mb,347,19.7,,0.74,us,usp000jwjv,2015-03-24T02:20:24.328Z,"off the east coast of Honshu, Japan",earthquake,,6.4,,231,reviewed,us,us
2012-12-07T08:36:20.370Z,37.325,143.93,35,5.2,mb,24,143.7,,0.91,us,usp000jwjq,2014-11-07T01:49:33.634Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2012-12-07T08:31:14.800Z,37.914,143.764,32,6.2,mww,708,15,,0.86,us,usp000jwjp,2015-03-24T02:38:57.171Z,"off the east coast of Honshu, Japan",earthquake,,6,,,reviewed,us,us
2012-12-07T08:18:23.130Z,37.89,143.949,31,7.3,mww,918,14.8,,0.91,us,usp000jwjn,2016-12-07T19:09:44.051Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-12-07T02:25:46.470Z,-5.293,151.429,106.1,5,mb,135,22.3,,0.91,us,usp000jwjb,2014-11-07T01:49:33.437Z,"New Britain region, Papua New Guinea",earthquake,,5.5,,79,reviewed,us,us
2012-12-06T21:33:25.530Z,-54.179,-1.917,10,5.3,mwb,41,51.6,,0.91,us,usp000jwhy,2014-11-07T01:49:33.387Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
2012-12-06T02:24:28.330Z,2.421,90.434,30.9,5.1,mb,134,33.5,,0.78,us,usp000jwgt,2014-11-07T01:49:33.115Z,"off the west coast of northern Sumatra",earthquake,,13.6,,56,reviewed,us,us
2012-12-06T00:43:24.100Z,10.974,126.638,30.6,5.5,mwc,245,44.3,,0.76,us,usp000jwgq,2014-11-07T01:49:33.075Z,"Philippine Islands region",earthquake,,8.2,,,reviewed,us,gcmt
2012-12-05T23:41:54.110Z,-31.103,-177.523,18.4,5,mb,82,61.6,,1.03,us,usp000jwgk,2014-11-07T01:49:33.059Z,"Kermadec Islands region",earthquake,,19,,45,reviewed,us,us
2012-12-05T23:08:36.860Z,-20.781,-178.95,625.8,5.1,mb,434,28.2,,0.73,us,usp000jwgj,2014-11-07T01:49:33.016Z,"Fiji region",earthquake,,,,272,reviewed,us,us
2012-12-05T17:08:13.560Z,33.506,59.571,14.4,5.8,mww,248,20.2,,0.98,us,usp000jwga,2015-03-24T02:21:36.342Z,"eastern Iran",earthquake,,9.6,,,reviewed,us,us
2012-12-05T13:48:42.220Z,-14.936,-173.266,10,5,mb,139,86,,0.9,us,usp000jwg5,2014-11-07T01:49:32.879Z,"Samoa Islands region",earthquake,,,,94,reviewed,us,us
2012-12-04T01:42:48.460Z,61.237,-150.76,62.2,5.8,mww,740,30.3,,,us,usp000jwdw,2015-01-28T05:01:37.680Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,us
2012-12-03T23:58:35.430Z,14.16,-92.372,35,5.4,mwc,441,58.3,,0.91,us,usp000jwds,2015-03-24T01:34:36.264Z,"offshore Guatemala",earthquake,,,,,reviewed,us,gcmt
2012-12-03T09:27:37.040Z,-54.672,-136.244,10,5.6,mwc,61,63,,1.02,us,usp000jwcx,2014-11-07T01:49:31.728Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-12-02T23:45:14.200Z,45.701,151.47,41.9,5,mb,183,92.7,,0.94,us,usp000jwca,2014-11-07T01:49:31.469Z,"Kuril Islands",earthquake,,4.8,,106,reviewed,us,us
2012-12-02T17:45:37.180Z,23.91,121.631,10,5,mb,63,83,,0.94,us,usp000jwc3,2014-11-07T01:49:31.370Z,"Taiwan",earthquake,,,,20,reviewed,us,us
2012-12-02T13:32:44.660Z,-20.69,-174.214,10,5.1,mb,206,65.1,,1.07,us,usp000jwbv,2014-11-07T01:49:31.244Z,"Tonga",earthquake,,,,140,reviewed,us,us
2012-12-02T04:44:37.270Z,11.852,-88.988,47.5,5.1,mb,404,38.7,,0.74,us,usp000jwb5,2014-11-07T01:49:30.917Z,"off the coast of Central America",earthquake,,2.9,,299,reviewed,us,us
2012-12-02T00:54:22.690Z,-16.975,167.645,32,6.1,mww,349,13,,0.77,us,usp000jwax,2015-06-30T16:59:04.024Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2012-12-01T20:10:14.850Z,-20.688,-174.38,10,5,mb,78,76.4,,0.83,us,usp000jwas,2014-11-07T01:49:30.623Z,"Tonga",earthquake,,,,26,reviewed,us,us
2012-12-01T08:00:57.940Z,58.422,-154.121,91.5,5.3,mww,712,36.2,,,us,usp000jwa4,2014-11-07T01:49:29.805Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,us
2012-11-30T11:20:38.430Z,-18.824,-175.595,200.2,5.7,mwb,399,28.3,,0.84,us,usp000jw97,2014-11-07T01:49:27.868Z,"Tonga",earthquake,,5.1,,,reviewed,us,us
2012-11-29T23:22:36.460Z,52.635,172.416,37.4,5,mb,337,72.8,,0.76,us,usp000jw8b,2014-11-07T01:49:27.712Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,2.8,,238,reviewed,us,us
2012-11-29T19:32:31.750Z,13.757,-92.113,10,5.5,mwb,272,77.6,,1.02,us,usp000jw85,2014-11-07T01:49:27.677Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
2012-11-29T12:41:35.780Z,26.112,125.191,153.5,5,mb,191,61.6,,0.67,us,usp000jw7w,2014-11-07T01:49:27.646Z,"northeast of Taiwan",earthquake,,2.6,,112,reviewed,us,us
2012-11-29T11:10:21.670Z,-3.423,145.562,10,5.9,mww,170,16.5,,0.8,us,usp000jw7s,2014-11-07T01:49:27.573Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-11-29T10:37:41.850Z,-20.721,-177.157,285.5,5.3,mb,409,28.9,,0.79,us,usp000jw7r,2014-11-07T01:49:27.542Z,"Fiji region",earthquake,,6.4,,282,reviewed,us,us
2012-11-29T07:09:12.130Z,-6.588,-81.07,10,5.5,mwb,362,46,,1.02,us,usp000jw7j,2014-11-07T01:49:27.476Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,us
2012-11-29T00:30:31.290Z,-21.106,-178.772,541.2,5.1,mb,243,30.3,,0.9,us,usp000jw79,2014-11-07T01:49:27.411Z,"Fiji region",earthquake,,,,139,reviewed,us,us
2012-11-29T00:09:39.000Z,-32.91,-69.106,8,5,mb,85,53.5,,,us,usp000jw78,2015-03-24T02:09:16.809Z,"Mendoza, Argentina",earthquake,,,,42,reviewed,sja,us
2012-11-28T23:15:29.840Z,36.941,5.312,10,5,mb,214,71.9,,1.42,us,usp000jw74,2015-03-24T02:14:00.386Z,"northern Algeria",earthquake,,,,110,reviewed,us,us
